CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaMJ2000Eq.X,CislunarSat.LunaMJ2000Eq.Y,CislunarSat.LunaMJ2000Eq.Z,CislunarSat.LunaMJ2000Eq.VX,CislunarSat.LunaMJ2000Eq.VY,CislunarSat.LunaMJ2000Eq.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
05 Jun 2026 03:09:01.008,356941.0083003924,59380.33407206048,75644.09849436057,42993.71418487771,-0.5181591407030164,-0.5314041177587007,-0.3046274658836393,-8904.600629006385,1.65529766354691,28.75837415405832,357.3177573591518,179.044729406701,238.9849724803245
05 Jun 2026 03:39:01.008,358741.0083002876,58446.11341493027,74686.69145077642,42444.84290827285,-0.5198621257797242,-0.5323840409983738,-0.3052307931028641,-8874.142246521653,1.666735547872855,28.75130135035479,357.29415460785,178.7211209102971,239.4117779933762
05 Jun 2026 04:09:01.008,360541.0083004972,57508.8362903799,73727.50659384407,41894.87861089289,-0.521555327491704,-0.5333795547900585,-0.3058419863522703,-8844.202360660052,1.677905128658825,28.74459973912314,357.2716947400758,178.4097883611073,239.8283832935089
05 Jun 2026 04:39:01.008,362341.0083003924,56568.51969739675,72766.51536604195,41343.80683982543,-0.5232394291068831,-0.5343912171532412,-0.3064613771432477,-8814.776834477201,1.688808899809495,28.73824679328287,357.2503104425119,178.110205720008,240.2354951255579
05 Jun 2026 05:09:01.008,364141.0083002876,55625.17938204121,71803.68815864291,40791.61251928737,-0.5249151390015767,-0.5354196381586057,-0.307089326070597,-8785.861571692963,1.699449604375021,28.73222173336807,357.2299394756451,177.8218735270754,240.6337971585611
05 Jun 2026 05:39:01.008,365941.0083004972,54678.82979202457,70838.99421544815,40238.27989686989,-0.5265831925284817,-0.5364654839688747,-0.307726225072919,-8757.452520452787,1.709830206579997,28.72650535968236,357.2105241983306,177.5443173564366,241.0239525658398
05 Jun 2026 06:09:01.008,367741.0083003924,53729.4840256435,69872.40152737769,39683.79248461706,-0.5282443540310124,-0.537529481293883,-0.3083724999230275,-8729.545676904028,1.719953865969278,28.72107990357449,357.1920111451548,177.2770863655856,241.4066065255044
05 Jun 2026 06:39:01.008,369541.0083002876,52777.15377695468,68903.87671862208,39128.13299538984,-0.529899419022861,-0.538612422302983,-0.3090286129725866,-8702.137088609064,1.729823913503918,28.71592889534769,357.1743506498707,177.0197519341347,241.7823886587539
05 Jun 2026 07:09:01.008,371341.0083004972,51821.84927898573,67933.3849250419,38571.28327495141,-0.5315492165534499,-0.5397151700446302,-0.3096950661789074,-8675.222857800361,1.739443829463632,28.71103704667517,357.1574965091235,176.7719063867001,242.1519154237087
05 Jun 2026 07:39:01.008,373141.0083003924,50863.57924015296,66960.88966059519,38013.22422730969,-0.5331946117678636,-0.5408386644462133,-0.3103724044536931,-8648.799144513454,1.748817222917181,28.70639014573313,357.1414056816852,176.5331617984614,242.5157924803046
05 Jun 2026 08:09:01.008,374941.0083002876,49902.35077728881,65986.3526734245,37453.93573432538,-0.5348365086889637,-0.5419839289565542,-0.3110612193688426,-8622.862169602482,1.757947812676991,28.70197496347414,357.1260380188463,176.3031488768824,242.8746170459357
05 Jun 2026 08:39:01.008,376741.0083004972,48938.16934205097,65009.73378830022,36893.3965676754,-0.5364758532377872,-0.543152077919499,-0.3117621532678043,-8597.4082176711,1.766839409555652,28.69777916971134,357.1113560223758,176.0815159171129,243.2289802597112
05 Jun 2026 09:09:01.008,378541.0083003924,47971.03864398133,64030.9907368164,36331.58429404702,-0.5381136365246497,-0.544344324763453,-0.3124759038299558,-8572.433639911125,1.775495899870631,28.69379125783593,357.0973246267625,175.8679278246656,243.5794695770867
05 Jun 2026 09:39:01.008,380341.0083002876,47000.96056528875,63050.0789704551,35768.47517073377,-0.5397508984285575,-0.5455619911252186,-0.3132032291527555,-8547.93485690016,1.783921230008193,28.6900004771829,357.0839110030983,175.6620652040989,243.9266712147157
05 Jun 2026 10:09:01.008,382141.0083004972,46027.93506891804,62066.95145628473,35204.0440315618,-0.5413887314994602,-0.5468065170274712,-0.3139449534178903,-8523.908361367206,1.7921193919835,28.68639677216184,357.0710843821329,175.4636235085807,244.2711726699138
05 Jun 2026 10:39:01.008,383941.0083003924,45051.96010134026,61081.558454888,34638.26416297663,-0.5430282852213497,-0.5480794722486751,-0.3147019732183567,-8500.350720918821,1.800094409946886,28.68297072738251,357.058815894339,175.2723122453859,244.6135653413433
05 Jun 2026 11:09:01.008,385741.0083002876,44073.03148525488,60093.84727502591,34071.10716713543,-0.5446707706640004,-0.5493825690618265,-0.3154752646431735,-8477.258580793978,1.807850327475276,28.6797135181302,357.0470784252615,175.087854236421,244.9544472777036
05 Jun 2026 11:39:01.008,387541.0083004972,43091.1428035477,59103.76200398675,33502.54281148127,-0.5463174655689063,-0.5507176765307175,-0.3162658912240845,-8454.628666651401,1.815391195611565,28.67661686560072,357.0358464844746,174.9099849292026,245.2944260871216
05 Jun 2026 12:09:01.008,389341.0083003924,42106.28527570676,58111.24321226348,32932.53886410204,-0.5479697199194432,-0.5520868365843824,-0.3170750128661707,-8432.457787379964,1.822721061624256,28.67367299637544,357.025096086672,174.7384517539274,245.6341220439327
05 Jun 2026 12:39:01.008,391141.0083002876,41118.44762170059,57116.22762587361,32361.06091106602,-0.5496289620360332,-0.5534922821432152,-0.3179038959123858,-8410.742838018714,1.829843958342891,28.67087460570807,357.0148046437515,174.5730135262967,245.974171431897
05 Jun 2026 13:09:01.008,392941.0083004972,40127.61591415864,56118.64776378279,31788.07215438204,-0.5512967052555882,-0.5549364576015676,-0.3187539245100613,-8389.480802796306,1.836763894045121,28.66821482421993,357.0049508667399,174.4134398922661,246.3152301712352
05 Jun 2026 13:39:01.008,394741.0083003924,39133.77342130576,55118.43153883622,31213.53318979875,-0.5529745552643925,-0.5564220420219357,-0.3196266134752695,-8368.66875824246,1.843484842917271,28.66568718763832,356.9955146764797,174.2595108099345,246.6579777846418
05 Jun 2026 14:09:01.008,396541.0083002876,38136.90043071052,54115.50180975147,30637.40175733346,-0.5546642181300159,-0.5579519754906608,-0.3205236229010387,-8348.303876588514,1.850010735854307,28.6632856093117,356.9864771224599,174.1110160717948,247.0031217610783
05 Jun 2026 14:39:01.008,398341.0083004972,37136.97406212491,53109.77588596358,30059.63246578541,-0.5563675091271238,-0.5595294891203724,-0.3214467747774312,-8328.383429298983,1.856345451753259,28.66100435518403,356.9778203087574,173.9677548591017,247.3514023939946
05 Jun 2026 15:09:01.008,400141.0083003924,36133.96806364571,52101.16497475863,29480.17648528748,-0.5580863624248562,-0.5611581393131417,-0.3223980719598692,-8308.904790854123,1.862492809168014,28.65883802100449,356.9695273265222,173.8295353290954,247.7035981776337
05 Jun 2026 15:39:01.008,401941.0083002876,35127.85258564673,51089.57355898732,28898.98120133807,-0.5598228417087527,-0.5628418470140626,-0.3233797198853593,-8289.865442954335,1.868456558192585,28.65678151157583,356.9615821925154,173.6961742358541,248.060531860717
05 Jun 2026 16:09:01.008,403741.0083004972,34118.59393864276,50074.89870237451,28315.98982889413,-0.5615791518435078,-0.5645849427986402,-0.3243941515000733,-8271.262978997647,1.874240372706848,28.65483002181303,356.9539697929408,173.567496578045,248.4230772803477
05 Jun 2026 16:39:01.008,405541.0083003924,33106.15432913689,49057.0292676781,27731.14097829582,-0.5633576516560362,-0.5663922188403914,-0.3254440559707427,-8253.09510898422,1.879847842859286,28.65297901945814,356.9466758322018,173.443335274696,248.7921671172894
05 Jun 2026 17:09:01.008,407341.0083002876,32090.49156726652,48035.84503056909,27144.36816349295,-0.5651608679164746,-0.5682689890201849,-0.3265324118695014,-8235.359665083352,1.885282467648771,28.6512242293166,356.9396867862678,173.3235308704002,249.1688017423302
05 Jun 2026 17:39:01.008,409141.0083004972,31071.55875333707,47011.21568145591,26555.59924856927,-0.5669915106232291,-0.5702211586729162,-0.3276625256512339,-8218.054607641385,1.890547647783243,28.64956161883507,356.9329898600215,173.2079312627515,249.5540593637807
05 Jun 2026 18:09:01.008,410941.0083003924,30049.30393237603,45982.99968886166,25964.75581783254,-0.5688524896398669,-0.5722553058409211,-0.3288380764431665,-8201.178032021337,1.89564667857827,28.64798738493413,356.9265729484703,173.0963914566159,249.9491077230217
05 Jun 2026 18:39:01.008,412741.0083002876,29023.66971771116,44951.04300470999,25371.75245880299,-0.5707469327372253,-0.5743787762891543,-0.3300631683776668,-8184.728176302384,1.90058274293338,28.64649794197076,356.9204246014447,172.9887733422109,250.3552176442978
05 Jun 2026 19:09:01.008,414541.0083004972,27994.59288271936,43915.17758590481,24776.49594411434,-0.5726782050486376,-0.5765997950628714,-0.3313423919842475,-8168.703429902396,1.905358904386358,28.64508991071886,356.9145339914559,172.8849454953048,250.7737788127247
05 Jun 2026 19:39:01.008,416341.0083003924,26962.0039144067,42875.2196959435,24178.88429236665,-0.5746499298648884,-0.5789275980407903,-0.3326808965203146,-8153.102343477159,1.909978100104224,28.64376010829602,356.9088908846014,172.7847830017204,251.2063182390974
05 Jun 2026 20:09:01.008,418141.0083002876,25925.82652847917,41830.96794858985,23578.80568722697,-0.5766660106069729,-0.5813725877617011,-0.3340844755676014,-8137.923640254635,1.914443133805891,28.64250553894409,356.9034856142584,172.6881673047297,251.6545219822119
05 Jun 2026 20:39:01.008,419941.0083004972,24885.97714591725,40782.20104706503,22976.13722941218,-0.5787306536565608,-0.5839465188768242,-0.3355596688020306,-8123.166228960366,1.918756668611756,28.64132338557462,356.8983090573329,172.5949860741645,252.1202608398466
05 Jun 2026 21:09:01.008,421741.0083003924,23842.36432619562,39728.67515605275,22370.74348722733,-0.5808483914690186,-0.5866627199777966,-0.3371138835983485,-8108.829218868297,1.922921219658568,28.64021100203094,356.8933526130358,172.5051331001677,252.6056208985322
05 Jun 2026 21:39:01.008,423541.0083002876,22794.88815931621,38670.12083542364,21762.47480697584,-0.5830241050492933,-0.5895363603320742,-0.3387555410921312,-8094.911937313953,1.926939146455074,28.63916590598502,356.8886081840003,172.4185082110083,253.1129400686264
05 Jun 2026 22:09:01.008,425341.0083004972,21743.43962086207,37606.23944726342,21151.16533518159,-0.5852630443328092,-0.5925847724050002,-0.3404942525849878,-8081.413950032486,1.930812644948545,28.63818577240069,356.8840681595975,172.3350172147264,253.6448520369757
05 Jun 2026 22:39:01.008,427141.0083003924,20687.89989181189,36536.69891994903,20536.63068930531,-0.5875708441908832,-0.5958278441503184,-0.3423410338445143,-8068.335085229111,1.934543739095135,28.63726842751632,356.8797254014906,172.2545718688,254.2043394702808
05 Jun 2026 23:09:01.008,428941.0083002876,19628.13965720695,35461.12873132993,19918.66520219925,-0.5899535325919228,-0.5992884991323698,-0.3443085670398162,-8055.675461970781,1.938134271908448,28.63641184326911,356.8755732312896,172.1770898775575,254.7947988384829
05 Jun 2026 23:39:01.008,430741.0083004972,18564.01839976799,34379.11393024994,19297.03864225969,-0.5924175256148955,-0.6029932880393012,-0.3464115229931741,-8043.435524101081,1.941585895774856,28.63561413210846,356.8716054203622,172.10249492166,255.4201199404015
06 Jun 2026 00:09:01.008,432541.0083003924,17495.38372211508,33290.187972588,18671.49228830125,-0.5949696012763858,-0.6069731225256072,-0.3486669603681581,-8031.616080721292,1.944900061958756,28.63487354210956,356.8678161817214,172.0307167207641,256.084784180335
06 Jun 2026 00:39:01.008,434341.0083002876,16422.07074211648,32193.82407661376,18041.73419959654,-0.5976168399221423,-0.6112641923996733,-0.351094823779373,-8020.218355260566,1.948078008969363,28.63418845233031,356.8642001641584,171.9616911363529,256.7939869587491
06 Jun 2026 01:09:01.008,436141.0083004972,15343.90163901076,31089.42472253588,17407.43347896829,-0.6003665125169494,-0.615909120968972,-0.3537185701356103,-8009.244045208762,1.951120749574022,28.63355736830923,356.8607524486536,171.895360318891,257.5537913549132
06 Jun 2026 01:39:01.008,437941.0083003924,14260.68546979735,29976.30880623675,16768.21326546595,-0.6032258881944275,-0.620958432490057,-0.3565659626561025,-7998.695395205051,1.954029056177863,28.63297891758236,356.8574685471572,171.8316729049129,258.3713228042582
06 Jun 2026 02:09:01.008,439741.0083002876,13172.21843456634,28853.69579578663,16123.64210697707,-0.6062019167881111,-0.6264724324448199,-0.3596700861198426,-7988.575287756535,1.956803444021036,28.63245184509998,356.8543444040431,171.7705842751333,259.2550180300241
06 Jun 2026 02:39:01.008,441541.0083004972,12078.28487511934,27720.68603155116,15473.22325306659,-0.6093007173041385,-0.6325236391252362,-0.3630706567415724,-7978.887356625319,1.959444151686557,28.63197500835076,356.8513764004516,171.7120568830599,260.2149465608729
06 Jun 2026 03:09:01.008,443341.0083003924,10978.65944841271,26576.23601596156,14816.3812524352,-0.6125267634736954,-0.6391999587978783,-0.3668157281822375,-7969.636129717093,1.961951118244542,28.63154737194109,356.8485613618232,171.6560606662062,261.2632304850258
06 Jun 2026 03:39:01.008,445141.0083002876,9873.111160658125,25419.12712200425,14152.44501948103,-0.6158815925595337,-0.6466088739541898,-0.3709639353345637,-7960.827211749668,1.964323955934294,28.63116800131852,356.8458965691927,171.6025735588308,262.4145987931622
06 Jun 2026 04:09:01.008,446941.0083004972,8761.410354556341,24247.92557554858,13480.62623391242,-0.6193617559703053,-0.6548830257066233,-0.3755874750744236,-7952.467520208997,1.966561917122929,28.63083605516833,356.8433797747858,171.5515821250312,263.6871285152967
06 Jun 2026 04:39:01.008,448741.0083003924,7643.340399159642,23060.93074590864,12799.99150987843,-0.6229555487552542,-0.664187733125632,-0.3807761058365221,-7944.565593222451,1.968663853887663,28.63055077580785,356.8410092225732,171.5030823337582,265.103248647493
06 Jun 2026 05:09:01.008,450541.0083002876,6518.716909506591,21856.10759256984,12109.42615698645,-0.6266377433319739,-0.6747312263211417,-0.3866425659949728,-7937.131998600184,1.970628167487045,28.63031147666717,356.8387836749438,171.4570805073178,266.6911190267094
06 Jun 2026 05:39:01.008,452341.0083004972,5387.419178098615,20630.99745157792,11407.5865044325,-0.6303610071357737,-0.6867787043108862,-0.3933299767104257,-7930.179882485152,1.972452744676769,28.63011752539898,356.8367024463636,171.4135944643646,268.4865518659316
06 Jun 2026 06:09:01.008,454141.0083003924,4249.44165627996,19382.59893707305,10692.83654240123,-0.6340417094111204,-0.7006717903934764,-0.4010220170768703,-7923.725717082869,1.97413487605555,28.62996832051498,356.8347654454095,171.3726548791797,270.5357296942394
06 Jun 2026 06:39:01.008,455941.0083002876,3104.978890028433,18107.20739005232,9963.162980872075,-0.6375360489696544,-0.7168555436073488,-0.4099569251006158,-7917.790335909215,1.975671149778119,28.62986325831819,356.8329732265998,171.3343068524325,272.8991068075751
06 Jun 2026 07:09:01.008,457741.0083004972,1954.567296538327,16800.19688762719,9216.060719295463,-0.6405991536172866,-0.7359157633720377,-0.4204465941354298,-7912.400383622827,1.977057312113728,28.62980168501108,356.8313270526989,171.2986116154607,275.6570854540477
06 Jun 2026 07:39:01.008,459541.0083003924,799.3253325953265,15455.72371071615,8448.378481815671,-0.6428136696274578,-0.7586293318855591,-0.4329018529884648,-7907.590370255636,1.978288083310076,28.62978282593717,356.8298289670739,171.2656481357672,278.9183572378838
06 Jun 2026 08:09:01.008,461341.0083002876,-358.6329002355342,14066.32680553154,7656.113552968003,-0.6434629526564719,-0.7860278735577187,-0.4478633291088613,-7903.40559711267,1.979356915950084,28.62980567899224,356.8284818716851,171.2355140203771,282.8321871301625
06 Jun 2026 08:39:01.008,463141.0083004972,-1515.474063690228,12622.40794109384,6834.150315621795,-0.6413035842702444,-0.8194642179360625,-0.4660307946841749,-7899.906279694937,1.98025568939783,28.62986885111076,356.8272895958509,171.2083242843501,287.6062218305543
06 Jun 2026 09:09:01.008,464941.0083003924,-2664.366916851723,11111.61957293874,5975.965272313653,-0.6341602517826488,-0.8606351184181692,-0.4882632955612377,-7897.17311443027,1.980974364445318,28.6299703040851,356.8262569168059,171.18420476339,293.5308341137503
06 Jun 2026 09:39:01.008,466741.0083002876,-3793.236836198077,9518.351334436797,5073.415071544427,-0.618240082132097,-0.911408150272037,-0.5154640563705225,-7895.313845385668,1.981500732738978,28.63010695832762,356.825389435405,171.163273291045,301.0067066164884
06 Jun 2026 10:09:01.008,468541.0083004972,-4881.004549595236,7823.985450547829,4116.989508906467,-0.5871589192811181,-0.9730371934803292,-0.5481234016582391,-7894.467672583358,1.981820733251362,28.63027408864412,356.8246930803883,171.1455955793349,310.5556378988894
06 Jun 2026 10:36:49.936,470209.9364347639,-5822.216184332094,6146.204090193991,3174.023167042484,-0.5364787337347919,-1.038571482549888,-0.5823178618597097,-7894.729380309892,1.981921045658813,28.63045003562979,356.8242046465758,171.1320518528118,321.7596891632593
06 Jun 2026 11:02:27.036,471747.0361302956,-6594.461630504054,4501.861114006169,2254.383384569912,-0.4636962082804628,-1.100439597336726,-0.6138446849840724,-7895.961558324928,1.98184094790629,28.63062264696225,356.8238895999465,171.1217804657356,334.3318750615413
06 Jun 2026 11:24:41.226,473081.2262274907,-7158.163867909112,3001.388024668646,1419.46349697611,-0.3779933240165171,-1.146889689850352,-0.6365756734570553,-7897.819907815982,1.981641820060213,28.63077386736584,356.823717949456,171.1142762230624,346.8349216145359
06 Jun 2026 11:46:33.301,474393.3005006053,-7589.668943927041,1474.675012193329,574.2339058555663,-0.2778940485245909,-1.177111751148005,-0.6500252122423743,-7900.293060709384,1.981343564991426,28.63091716594115,356.8236341875156,171.1078573510615,8.537736462515939e-07
06 Jun 2026 11:47:33.301,474453.3005004865,-7595.87717188464,1447.741851307132,559.3654006968718,-0.1010754158949946,-0.4493438089657024,-0.247985592600916,4946.548246670582,0.5673356930299212,28.63093377252566,356.8236288370049,351.1082327003401,180.2315717323116
06 Jun 2026 11:50:21.073,474621.072545182,-7611.709973678342,1372.144793449785,517.6800164270826,-0.08766077468898098,-0.4518218994487851,-0.248931053823805,4946.494197690145,0.5673524627065558,28.63098007173864,356.8236146786226,351.1092895086009,180.8791601298302
06 Jun 2026 11:56:35.740,474995.7401804742,-7638.922912167793,1201.893844755687,424.0561439856683,-0.05757166968615002,-0.4568789546879803,-0.250778455421207,4946.367125757853,0.5673904680915849,28.63108262124326,356.8235873054036,351.1116947811716,182.3266469360499
06 Jun 2026 12:09:19.479,475759.4787871116,-7659.27496560564,849.6257495532336,231.4243471674563,0.004443461812475569,-0.4651469158702963,-0.2534113740360781,4946.083448168835,0.5674698058614741,28.63128693923989,356.8235493352012,351.116803459555,185.2916100717103
06 Jun 2026 12:39:10.006,477550.0056338031,-7517.859946999815,6.957460047764471,-223.6300319284055,0.1549148219986688,-0.4734243062454161,-0.2533761017017509,4945.322213689114,0.5676591675918372,28.63172884375941,356.8235472580398,351.1298867356193,192.4276427739411
06 Jun 2026 13:09:10.006,479350.0056340126,-7095.113487895054,-839.5991218177078,-672.301214757259,0.317051187237577,-0.463842703373414,-0.2432524592689884,4944.500360243647,0.5678400465084082,28.63209826850107,356.8236448623187,351.1442267362033,200.1302817961878
06 Jun 2026 13:39:10.006,481150.0056339079,-6366.493228171137,-1648.58163946576,-1091.244352587208,0.495893105091763,-0.4302128413426343,-0.2195138323934143,4943.735137367106,0.5679945133414194,28.63237229690801,356.8238010667478,351.1585359890551,208.8161877460468
06 Jun 2026 14:03:59.148,482639.1480637249,-5506.78374898911,-2252.023140129866,-1394.183625742618,0.6619634486849506,-0.3750342816274095,-0.1844138208390285,4943.23800167426,0.5680930519913231,28.6325203451348,356.8239372512482,351.1688685048944,217.2640304997765
06 Jun 2026 14:25:12.624,483912.6241042977,-4564.243776366638,-2683.372523412487,-1600.809545415832,0.821258595653005,-0.2962088500094668,-0.1366276126985498,4942.97681232899,0.5681537802362572,28.63259259252424,356.8240323545005,351.1753707868875,225.9781272814973
06 Jun 2026 14:43:15.017,484995.0169112999,-3595.390012291551,-2951.397204720299,-1717.609443052061,0.9711951808598566,-0.1916895468155534,-0.07511768621844556,4942.914692674631,0.5681897958660432,28.63262031113453,356.8240824794154,351.1783952140183,235.1129313556302
06 Jun 2026 14:58:27.741,485907.7409327379,-2647.6083858661,-3070.033768967754,-1753.612911687975,1.106576910847145,-0.05979593966583796,0.0008746413706844369,4942.996903728959,0.5682119475210041,28.63262582946034,356.824095797154,351.1787760138214,244.7666136959735
06 Jun 2026 15:11:06.948,486666.9476127019,-1764.366858129215,-3058.821679002489,-1720.785673594073,1.219215551906618,0.09850809763786461,0.09057612141059512,4943.162870193513,0.5682273506978787,28.63262311999308,356.8240850310418,351.177530187611,254.9108285112292
06 Jun 2026 15:21:30.449,487290.4490015935,-977.9338695540791,-2944.120392115001,-1634.472644428039,1.300195238546757,0.2784842716538726,0.1911340201235751,4943.357547991855,0.5682396035325954,28.63261951074639,356.8240624971082,351.1755872278507,265.4127901278367
06 Jun 2026 15:30:08.080,487808.0795071553,-292.3809698317782,-2751.058936272661,-1508.495259165604,1.343022836687824,0.4757718885239184,0.2999747602012034,4943.544655464783,0.5682500365941647,28.63261776290885,356.8240365889226,351.1735530053007,276.28882025082
06 Jun 2026 15:37:27.830,488247.8304716642,299.643079274043,-2497.152217274124,-1352.178887853457,1.341573679219249,0.6859694565108743,0.4145137036745415,4943.704386970307,0.5682587707125526,28.63261838847261,356.8240117666531,351.1717269134265,287.6420802921498
06 Jun 2026 15:43:51.417,488631.4166542492,806.1538116901065,-2193.355714419682,-1171.25314817371,1.289251629038601,0.9029246185566211,0.5311975427954179,4943.826445078709,0.5682654521725156,28.6326210945401,356.8239901095878,351.1702212893655,299.5879844003711
06 Jun 2026 15:49:34.319,488974.3187658023,1231.537167618982,-1847.420241855754,-969.8105169517512,1.180201815596322,1.116791869338411,0.6444821983185965,4943.905525254297,0.5682696154835736,28.63262536772626,356.8239725043179,351.1690486741817,312.1819630795785
06 Jun 2026 15:55:15.219,489315.2190723689,1604.543002035585,-1429.981973223214,-730.9746342148283,0.9940225344455595,1.330144390658148,0.7551532554099953,4943.940853698542,0.5682708711933787,28.63263118219236,356.8239582159327,351.1680964027963,326.6147438794545
06 Jun 2026 16:00:26.750,489626.7496431596,1877.861544682819,-988.2137109549076,-481.8912937871792,0.7491135226971536,1.499271884986134,0.8399399478791405,4943.926194894629,0.5682686674376041,28.63263744884003,356.8239490344847,351.1674011616606,341.3073698567934
06 Jun 2026 16:05:10.982,489910.9820647049,2052.538767899212,-545.5058629785199,-235.2794211690925,0.4734302571309473,1.606520576700028,0.8900644660370411,4943.872840839892,0.568263686765284,28.63264345033171,356.8239443371414,351.1668651181173,355.5489710478475
06 Jun 2026 16:09:38.818,490178.8178686635,2141.636389862339,-107.9869399802701,5.915293872196344,0.1903906107962369,1.650670919183378,0.9055703580904668,4943.793911746017,0.5682568412020076,28.63264886569673,356.8239430301639,351.1663994238476,9.163432699066815
06 Jun 2026 16:14:02.428,490442.4282639753,2155.309362077271,326.5422120589647,243.1988084050245,-0.08384236999613598,1.637031006968888,0.8898400670869122,4943.699938335736,0.5682489080422152,28.6326535537928,356.8239441870945,351.1659571461335,22.21244377379137
06 Jun 2026 16:18:34.644,490714.6439799923,2096.916259949619,764.343715807714,480.0863064526056,-0.3389165455770892,1.572130670778718,0.8467462562226895,4943.599430115032,0.5682405150214661,28.63265740649409,356.823947044544,351.1655317258962,34.86507379232432
06 Jun 2026 16:23:29.334,491009.3344851513,1962.111527007015,1212.159284000867,720.1213721513486,-0.5669970316674322,1.461881025771156,0.7797481684190413,4943.501336906876,0.5682322699542882,28.63266025076521,356.823950751618,351.1651625521375,47.29522280258675
06 Jun 2026 16:28:58.430,491338.4298872435,1742.215765952889,1669.324106307118,962.6790626040893,-0.7586589866126179,1.313963933417493,0.6933183990277716,4943.418967713125,0.5682249763650323,28.63266180554887,356.8239538673656,351.1649582561865,59.4883445339907
06 Jun 2026 16:34:44.443,491684.4430973288,1454.097114067059,2095.934534842352,1186.517364812811,-0.8970666221580276,1.152235338321351,0.600970503660613,4943.372446026406,0.5682198446997407,28.63266189006104,356.823953986095,351.1650850935339,70.48991103730684
06 Jun 2026 16:40:54.346,492054.3459673645,1103.621608999849,2491.269388708548,1391.42056148492,-0.989814666681395,0.9874471074303847,0.508335786971063,4943.370975339052,0.5682170145912644,28.63266082683147,356.8239485649304,351.1656894239035,80.47030748979388
06 Jun 2026 16:47:42.030,492462.0304209064,687.4010046340991,2859.740250607545,1579.69096186028,-1.045395299353617,0.823572998728156,0.4173235255022859,4943.423763197728,0.5682163651345363,28.63265921552112,356.8239341276735,351.1669524223506,89.7351172184011
06 Jun 2026 16:55:21.206,492921.2055960903,200.610361237952,3200.159980866301,1750.535421654466,-1.069521752670997,0.6633854000394059,0.3292721544385611,4943.542088040234,0.5682176433710495,28.63265819981219,356.8239056885373,351.1690961340457,98.47021014040341
06 Jun 2026 17:04:10.955,493450.9553718148,-366.2337165800272,3509.111791059258,1901.804410905548,-1.066302765892798,0.5078452043958029,0.2445811459025724,4943.739978551546,0.5682204020799412,28.63265996856034,356.8238558074033,351.172402044299,106.8604655764825
06 Jun 2026 17:14:28.225,494068.2251384016,-1016.865435857617,3775.10653114345,2027.121821193694,-1.038679425000024,0.3591885741507709,0.1643804518271598,4944.029940417377,0.5682239282727733,28.63266855085052,356.8237746101612,351.1771456641032,114.966123191909
06 Jun 2026 17:26:35.927,494795.9267299972,-1755.415162620891,3983.360642757907,2118.303568110641,-0.9890358553233422,0.2185680105810439,0.089226125885495,4944.421856211476,0.5682273833561053,28.63269096465851,356.8236489684093,351.1835890645772,122.8733985208538
06 Jun 2026 17:40:51.059,495651.059370744,-2572.171002646908,4112.317164181761,2163.891759103426,-0.9200418138825075,0.08838014195295418,0.02034377585856234,4944.911351510546,0.5682302030193301,28.63273813248985,356.8234653874568,351.1918014629039,130.5737552209475
06 Jun 2026 17:57:24.616,496644.6162003209,-3444.170270707167,4139.205843191216,2152.16767990042,-0.8348785217479883,-0.02921785761829199,-0.04118697915831149,4945.472882478842,0.5682330652558788,28.63282486829057,356.8232140121787,351.2015661932205,138.0391125113235
06 Jun 2026 18:16:22.310,497782.3101815418,-4338.072810498299,4044.326819200476,2073.399982777672,-0.736718735679314,-0.1330133409586285,-0.09480111187213747,4946.057949081175,0.5682390708640241,28.63296849119643,356.8228934190798,351.2123986315733,145.2627000136556
06 Jun 2026 18:37:47.612,499067.6119475509,-5214.789415705367,3813.032762747782,1920.785198167694,-0.627985919454854,-0.2228590859473848,-0.140491667546475,4946.59961118751,0.5682545379454073,28.63318633112992,356.822514210412,351.2237105781713,152.2823597593441
06 Jun 2026 19:01:33.543,500493.5427583521,-6026.284271860146,3438.648516012152,1692.136209752382,-0.5107848324634398,-0.2987450816175601,-0.1783167614038028,4947.017277350789,0.568288590494617,28.63348996900319,356.8221038467424,351.2349685438003,159.1322434683775
06 Jun 2026 19:27:35.691,502055.6905430392,-6726.165873116232,2920.722421961138,1388.608742221506,-0.3857313654176469,-0.3612748514218408,-0.2086238450267988,4947.233998534643,0.5683515799864977,28.63388262231227,356.8217016250233,351.2460458940528,165.9075538309628
06 Jun 2026 19:55:41.268,503741.2678763154,-7264.231850444281,2267.850945447019,1016.40656196879,-0.252880955299855,-0.4106119371864961,-0.231503453091173,4947.186796329032,0.568451802288958,28.63435289416064,356.8213562067575,351.2572686456643,172.7059342120425
06 Jun 2026 20:25:41.268,505541.2678765249,-7591.763857597718,1493.991783039091,584.6116917449253,-0.1107509278962767,-0.4465699754927564,-0.2468087352612602,4946.841641158035,0.5685924307561058,28.63487573601564,356.8211135244227,351.2694433405016,179.6852018183803
