CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthMJ2000Eq.X,CislunarSat.EarthMJ2000Eq.Y,CislunarSat.EarthMJ2000Eq.Z,CislunarSat.EarthMJ2000Eq.VX,CislunarSat.EarthMJ2000Eq.VY,CislunarSat.EarthMJ2000Eq.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
05 Jun 2026 02:39:01.008,355141.0083004972,296089.9985091108,-213848.9431919021,-99515.44024695578,0.2529786840068107,-0.009290218493028154,0.007166053316486611,195223.1333438605,0.9779895411860412,28.09122658635161,354.8567445914483,147.7846729294859,178.2782198909908
05 Jun 2026 03:09:01.008,356941.0083003924,296541.3857207258,-213863.6016677998,-99501.63123976409,0.24856163273518,-0.00700092865537915,0.008175135311991393,195199.3722165152,0.9782166826770864,28.09216951285327,354.8553982028854,147.7765615463955,178.3292603527571
05 Jun 2026 03:39:01.008,358741.0083002876,296984.8164969627,-213874.1609241908,-99486.01760556923,0.2441380974222648,-0.004735622199542221,0.009171140242586215,195175.2111819848,0.978449054109167,28.093119236854,354.8540443359842,147.7684530225745,178.3800074736986
05 Jun 2026 04:09:01.008,360541.0083004972,297420.278604665,-213880.6646420093,-99468.62318340651,0.2397074500376365,-0.002494874506648183,0.0101537300806395,195150.6352632266,0.97868682805526,28.09407571416902,354.8526830684614,147.7603501536857,178.4304550814658
05 Jun 2026 04:39:01.008,362341.0083003924,297847.7586596601,-213883.1575808843,-99449.47244477719,0.2352690394285912,-0.0002793093297723344,0.01112253978672768,195125.6288003965,0.9789301844317186,28.09503887675669,354.8513145111278,147.7522559497664,178.480596466378
05 Jun 2026 05:09:01.008,364141.0083002876,298267.242083606,-213881.6856694667,-99428.59054409289,0.2308221895933116,0.001910397528658413,0.0120771752516689,195100.1754161156,0.9791793108315555,28.09600862847683,354.8499388136681,147.744173651594,178.5304243444107
05 Jun 2026 05:39:01.008,365941.0083004972,298678.7130576053,-213876.2961026999,-99406.00337300463,0.2263661978165617,0.004073514172698021,0.0130172110345404,195074.2579790938,0.9794344028674169,28.09698484013008,354.8485561713963,147.736106748274,178.579930816821
05 Jun 2026 06:09:01.008,367741.0083003924,299082.1544723323,-213867.0374467313,-99381.73761900447,0.2219003326547362,0.006209248159564446,0.01394218787317474,195047.8585661157,0.9796956645228775,28.09796734364669,354.8471668331582,147.7280589961181,178.629107326067
05 Jun 2026 06:39:01.008,369541.0083002876,299477.5478743849,-213853.9597522437,-99355.82082873292,0.2174238317556454,0.008316741588967476,0.01485160994041721,195020.9584224108,0.9799633085102194,28.0989559252678,354.8457711105979,147.720034438877,178.6779446076354
05 Jun 2026 07:09:01.008,371341.0083004972,299864.8734085528,-213837.1146770779,-99328.28147647616,0.2129358994968399,0.01039506568023783,0.01574494181576188,194993.5379204691,0.9802375566322457,28.09995031752958,354.8443693890398,147.712037429382,178.7264326373494
05 Jun 2026 07:39:01.008,373141.0083003924,300244.1097556571,-213816.5556191242,-99299.14903839622,0.2084357044245753,0.01244321477480708,0.01662160513778655,194965.5765173995,0.980518640144885,28.10095018982157,354.842962140296,147.7040726526387,178.7745605736809
05 Jun 2026 08:09:01.008,374941.0083002876,300615.234065586,-213792.3378605787,-99268.45407310323,0.2039223764735536,0.01446009969267394,0.01748097489789,194937.0527109863,0.9808068001164157,28.10195513724203,354.8415499377724,147.6961451503937,178.8223166945226
05 Jun 2026 08:39:01.008,376741.0083004972,300978.2218851132,-213764.5187248007,-99236.2283092553,0.199395003945392,0.01644454036110372,0.01832237533010688,194907.9439946619,0.9811022877779515,28.1029646674127,354.8401334743263,147.6882603471665,178.8696883278284
05 Jun 2026 09:09:01.008,378541.0083003924,301333.0470800411,-213733.1577471617,-99202.50474095841,0.194852630221419,0.01839525762186734,0.01914507534519753,194878.2268117079,0.9814053648583391,28.10397818484085,354.8387135834333,147.6804240777001,178.9166617754408
05 Jun 2026 09:39:01.008,380341.0083002876,301679.6817511686,-213698.3168614613,-99167.3177318393,0.1902942501826731,0.02031086410916112,0.01994828344940692,194847.8765090991,0.9817163038948163,28.10499497232179,354.8372912643421,147.6726426157204,178.9632222293525
05 Jun 2026 10:09:01.008,382141.0083004972,302018.0961435289,-213660.0606036904,-99130.703128779,0.1857188063070218,0.02218985407386419,0.02073114207921371,194816.8672915537,0.9820353885084989,28.10601416875899,354.8358677120579,147.6649227038208,179.0093536795508
05 Jun 2026 10:39:01.008,383941.0083003924,302348.2585482864,-213618.4563351661,-99092.69838642825,0.1811251844100512,0.02403059201044319,0.02149272127274674,194785.1721765226,0.9823629136309328,28.10703474262829,354.8344443531939,147.6572715841729,179.0550388124912
05 Jun 2026 11:09:01.008,385741.0083002876,302670.1351966197,-213573.5744873375,-99053.34270377902,0.1765122089927485,0.02583129991996985,0.02223201158598568,194752.7629510853,0.9826991856644345,28.10805546012555,354.8330228889848,147.649697029619,179.100258899129
05 Jun 2026 11:39:01.008,387541.0083004972,302983.6901448459,-213525.48883089,-99012.67717424552,0.1718786381549492,0.02759004301559059,0.0229479161469553,194719.610131996,0.983044522554582,28.10907484679511,354.8316053470777,147.642207374495,179.1449936713024
05 Jun 2026 12:09:01.008,389341.0083003924,303288.8851499646,-213474.2767721469,-98970.74495091516,0.167223158029253,0.02930471364495233,0.02363924172364236,194685.6829304956,0.9833992537476899,28.11009114112816,354.8301941441367,147.6348115442602,179.1892211851074
05 Jun 2026 12:39:01.008,391141.0083002876,303585.6795347137,-213420.0196802103,-98927.5914288722,0.1625443766852958,0.03097301316584693,0.0243046886603747,194650.9492239596,0.9837637199992928,28.11110223821924,354.8287921618301,147.6275190826313,179.2329176697494
05 Jun 2026 13:09:01.008,392941.0083004972,303874.030041136,-213362.8032487964,-98883.26444677962,0.1578408174491698,0.0325924314658854,0.02494283951247557,194615.3755370393,0.9841382729910483,28.11210562105087,354.8274028394712,147.6203401744136,179.2760573601576
05 Jun 2026 13:39:01.008,394741.0083003924,304153.8906715494,-213302.7178973234,-98837.81451023808,0.1531109115773689,0.03416022376256279,0.02555214617916384,194578.9270357015,0.9845232747026756,28.11309827629405,354.8260302874989,147.6132856615254,179.3186123114389
05 Jun 2026 14:09:01.008,396541.0083002876,304425.2125156991,-213239.8592165236,-98791.29503983073,0.1483529902190076,0.03567338425466585,0.02613091529884993,194541.5675385213,0.9849190964718865,28.11407659061562,354.8246794271944,147.6063670487704,179.3605521930318
05 Jun 2026 14:39:01.008,398341.0083004972,304687.943562748,-213174.3284646907,-98743.76264722623,0.1435652755941955,0.03712861611675983,0.02667729162762356,194503.2595508018,0.9853261176581429,28.11503622228745,354.8233561636355,147.5995964946132,179.4018440601798
05 Jun 2026 15:09:01.008,400141.0083003924,304942.0284966254,-213106.2331216738,-98695.27744325971,0.1387458713109616,0.03852229723303774,0.02718923906953646,194463.9643286591,0.9857447238041664,28.11597194128974,354.822067601053,147.5929867804305,179.4424521000151
05 Jun 2026 15:39:01.008,401941.0083002876,305187.4084731088,-213035.6875089149,-98645.90338256367,0.1338927517379189,0.03985044095026571,0.02766451896360107,194423.6419822218,0.9861753041614348,28.11687742893126,354.8208223126713,147.5865512492385,179.4823373493678
05 Jun 2026 16:09:01.008,403741.0083004972,305424.0208768611,-212962.8134852482,-98595.70865009891,0.1290037503457874,0.04110865098737829,0.02810066515480788,194382.2516296899,0.9866182484105049,28.1177450250414,354.8196306811179,147.5803037014509,179.5214573810137
05 Jun 2026 16:39:01.008,405541.0083003924,305651.7990564889,-212887.7412298849,-98544.76609586994,0.1240765469287168,0.04229206946493693,0.02849495528137409,194339.75161737,0.9870739423616063,28.11856540669161,354.8185053310039,147.5742582303791,179.559765954896
05 Jun 2026 17:09:01.008,407341.0083002876,305870.6720355235,-212810.6101260564,-98493.1537252323,0.1191086536172631,0.04339531680279256,0.02884437759334837,194296.0998251843,0.9875427623626182,28.11932717667649,354.8174616830017,147.5684289733306,179.5972126305204
05 Jun 2026 17:39:01.008,409141.0083004972,306080.5641970759,-212731.569761277,-98440.95525355823,0.1140973996004744,0.04441242196785519,0.02914559247264348,194251.2540828737,0.9880250680662725,28.12001633188802,354.8165186696664,147.562829744346,179.6337423366297
05 Jun 2026 18:09:01.008,410941.0083003924,306281.3949397767,-212650.7810632029,-98388.26073567686,0.1090399144879401,0.04533674122299147,0.02939488764462737,194205.1727296455,0.9885211931105853,28.1206155701118,354.8156996689064,147.5574735004234,179.6692948941539
05 Jun 2026 18:39:01.008,412741.0083002876,306473.0783025058,-212568.4175937547,-98335.16728251803,0.1039331102671278,0.04616086311360653,0.02958812584623855,194157.8153599364,0.9890314331391578,28.12110337690694,354.8150337337834,147.552371572308,179.7038044886252
05 Jun 2026 19:09:01.008,414541.0083004972,306655.5225553767,-212484.667028693,-98281.77987985665,0.09877366185265402,0.04687649690709165,0.02972068343266651,194109.1438111309,0.9895560304211283,28.12145280932951,354.8145572309631,147.5475325600915,179.7371990887877
05 Jun 2026 19:39:01.008,416341.0083003924,306828.6297544815,-212399.7328554215,-98228.21232709548,0.09355798629082751,0.04747434104145689,0.02978737804753953,194059.1234666581,0.9900951541106416,28.12162985586091,354.8143160507007,147.5429607474148,179.7693998091868
05 Jun 2026 20:09:01.008,418141.0083002876,306992.2952581104,-212313.8363287127,-98174.5883177918,0.08828222078635029,0.04794392730049329,0.02978238302740928,194007.7249714845,0.9906488748946323,28.12159119468055,354.81436862867,147.5386538168609,179.8003202164432
05 Jun 2026 20:39:01.008,419941.0083004972,307146.4072025861,-212227.2187326877,-98121.04268832694,0.08294219987644039,0.04827343535860427,0.02969912563061151,193954.9264889182,0.991217132389926,28.12128108303524,354.8147901409934,147.5345995378416,179.8298655823635
05 Jun 2026 21:09:01.008,421741.0083003924,307290.845936646,-212140.1440082173,-98067.72286699855,0.07753343231732084,0.04844947095462612,0.02953016543357291,193900.7166710604,0.9917996931307276,28.12062696759561,354.8156784274998,147.5307709205521,179.8579320922151
05 Jun 2026 21:39:01.008,423541.0083002876,307425.4834146209,-212052.9018185873,-98014.7905632326,0.07205107860781207,0.04845679915820685,0.02926704826973085,193845.0985747784,0.9923960962861461,28.11953317144575,354.8171625161466,147.5271190385971,179.8844060252144
05 Jun 2026 22:09:01.008,425341.0083004972,307550.1825507739,-211965.8111436554,-97962.42374602064,0.06648993061310826,0.04827802184499262,0.02890012982309098,193788.094837362,0.9930055832946834,28.11787161808865,354.8194151586856,147.5235622329797,179.9091629377088
05 Jun 2026 22:39:01.008,427141.0083003924,307664.7965404784,-211879.2245149698,-97910.81897271221,0.06084439555830513,0.04789318540843113,0.02841836132945858,193729.7545407883,0.9936270062986698,28.11546786388282,354.8226717253484,147.5199695583273,179.9320669005322
05 Jun 2026 23:09:01.008,428941.0083002876,307769.1681590087,-211793.533032979,-97860.19414476026,0.05510848786961241,0.04727930063687855,0.02780902764066119,193670.1623549383,0.9942587084644973,28.11207946411181,354.8272595053835,147.5161347953401,179.9529698745241
05 Jun 2026 23:39:01.008,430741.0083004972,307863.1290565063,-211709.172344687,-97810.79178706891,0.04927583415980434,0.04640975120269317,0.02705742497406027,193609.4507794725,0.9948983667774477,28.10736134554841,354.833644673951,147.5117344589509,179.9717113595408
06 Jun 2026 00:09:01.008,432541.0083003924,307946.4990795186,-211626.6298088175,-97762.88297378717,0.04333969940595239,0.04525355981703685,0.02614646172324937,193547.8166333488,0.9955427844021801,28.10080819211352,354.8425105760381,147.5062574994698,179.9881185308178
06 Jun 2026 00:39:01.008,434341.0083002876,308019.085667504,-211546.4531398417,-97716.77205788778,0.03729304655742413,0.04377447104416983,0.02505616034926838,193485.5434189892,0.9961876147597621,28.09165403518174,354.8548944577903,147.4988823456897,180.0020072018689
06 Jun 2026 01:09:01.008,436141.0083004972,308080.6834000936,-211469.260907797,-97672.80240768575,0.03112864824552131,0.041929795958068,0.02376303103839596,193423.0318903971,0.9968269924341076,28.07868709059944,354.8724403015406,147.4882497359513,180.0131841484925
06 Jun 2026 01:39:01.008,437941.0083003924,308131.0738128269,-211395.7553857711,-97631.36341483585,0.02483927923855647,0.03966894468984097,0.02223927768474878,193360.8421997035,0.9974530359067231,28.05988340096124,354.8979008355431,147.4720127274283,180.0214516417446
06 Jun 2026 02:09:01.008,439741.0083002876,308170.0256636356,-211326.7383927616,-97592.8991213347,0.01841803391033487,0.03693154615333057,0.02045178264193117,193299.7525734889,0.9980551724598131,28.03161346532786,354.9362297076913,147.4458606600245,180.0266155414897
06 Jun 2026 02:39:01.008,441541.0083004972,308197.2959326009,-211263.130992925,-97557.91892628692,0.01185883776698957,0.03364501646219255,0.01836079684799958,193240.8418847016,0.9986192141663558,27.9867041722311,354.9972665260777,147.4011266190283,180.0284991205123
06 Jun 2026 03:09:01.008,443341.0083003924,308212.6319947689,-211205.99820704,-97527.01098912697,0.005157261899500382,0.02972138376287004,0.01591823381390389,193185.6072419824,0.9991260823490973,27.90882661135132,355.1035853827103,147.3178082144167,180.0269661439693
06 Jun 2026 03:39:01.008,445141.0083002876,308215.7756554024,-211156.5803033811,-97500.8591626657,-0.001688185823250478,0.02505309998619049,0.01306542583889007,193136.1336609657,0.9995500311918393,27.75135462822318,355.3205234006857,147.1378769171968,180.0219590185484
06 Jun 2026 04:09:01.008,446941.0083004972,308206.4701385412,-211116.3328145256,-97480.26459295668,-0.008674011369886856,0.01950745845354894,0.009730143260320297,193095.3424573488,0.9998561518272169,27.30781398386075,355.946433228941,146.5957567371322,180.0135619252339
06 Jun 2026 04:39:01.008,448741.0083003924,308184.4717753033,-211086.9782490982,-97466.17355145738,-0.01578846403311473,0.0129190745351015,0.005822594875806473,193067.3607316821,0.9999968354271245,21.63910183654393,6.716279398979305,136.789978888244,180.0021205300336
06 Jun 2026 05:09:01.008,450541.0083002876,308149.5692265887,-211070.5736422782,-97459.71367240322,-0.02300627016402632,0.005079652574936916,0.001230009565866355,193058.0806950876,0.9999067232257005,150.2866149372188,172.7978472489556,30.6106267308898,180.0116851273903
06 Jun 2026 05:39:01.008,452341.0083004972,308101.6149139565,-211069.5997706521,-97462.24162936119,-0.03028005081640016,-0.004276071979678503,-0.004190766554253582,193076.0227914756,0.9994954574480083,151.0280114019396,173.7076220935162,31.39338882921125,180.0263252705325
06 Jun 2026 06:09:01.008,454141.0083003924,308040.5765004483,-211087.080251952,-97475.40649452756,-0.03752612853296949,-0.01548978795369865,-0.01062344528237594,193133.6957966085,0.9986372648998723,151.2310878841743,173.9657241623533,31.61458361765119,180.0391767768336
06 Jun 2026 06:39:01.008,455941.0083002876,307966.6218292203,-211126.7420937027,-97501.23467841709,-0.04460065510943735,-0.02900661989712119,-0.01830629730539204,193249.7890640271,0.9971561022578911,151.3144542650695,174.0728717741831,31.71440313448156,180.0455241554241
06 Jun 2026 07:09:01.008,457741.0083004972,307880.2606995538,-211193.2336852191,-97542.24446087629,-0.05125871101642121,-0.04541243272860047,-0.02755124863540276,193452.7919691402,0.9948050028767572,151.3493267959737,174.1179183125983,31.77934333247353,180.0370825827516
06 Jun 2026 07:39:01.008,459541.0083003924,307782.5850347024,-211292.4213311983,-97601.60035656347,-0.05708289486745781,-0.06548417413508034,-0.03876916071659452,193787.1192579253,0.9912392149290948,151.3569460942878,174.1277824479857,31.84822147193934,179.9992947855523
06 Jun 2026 08:09:01.008,461341.0083002876,307675.6824898884,-211431.7887876093,-97683.31837773105,-0.0613565143403892,-0.09025353399901277,-0.05250069361088271,194323.7266506261,0.9859873207753903,151.3445711576213,174.1117429098356,31.95569309435147,179.906458482828
06 Jun 2026 08:39:01.008,463141.0083004972,307563.3600436784,-211620.9571054461,-97792.5274969771,-0.06283610269887795,-0.1210734073265683,-0.06944565209529437,195178.8649121013,0.9784405261649585,151.3134957678776,174.0714839425808,32.14973858311069,179.7130245782769
06 Jun 2026 09:09:01.008,464941.0083003924,307452.4226634376,-211872.2967683172,-97935.76462662019,-0.05934629862541421,-0.1596406129620941,-0.09046311458373148,196547.4266282353,0.9679289508296418,151.2609013022089,174.0034576584634,32.50837580846489,179.3389190808113
06 Jun 2026 09:39:01.008,466741.0083002876,307354.9187880578,-212201.4411984697,-98121.18659086585,-0.04709418010400689,-0.2078227916024467,-0.1164563382483963,198760.722709472,0.9540831652579858,151.179207022107,173.8981298434784,33.15891856026369,178.6494956820533
06 Jun 2026 10:09:01.008,468541.0083004972,307291.901593449,-212627.0313443143,-98358.31712537895,-0.01969554181444553,-0.2668738886434138,-0.147915680152796,202375.7643999158,0.9379336964513078,151.0529575449512,173.73626109275,34.27951716142837,177.4503891618544
06 Jun 2026 10:36:49.936,470209.9364347639,307294.8873512334,-213124.2904560957,-98632.44183239868,0.02755738447709568,-0.3300295401492936,-0.1810042776356592,207733.4820450414,0.924941439209685,150.8693774951233,173.5030141903667,35.84479751811639,175.7479071917031
06 Jun 2026 11:02:27.036,471747.0361302956,307387.1886287144,-213677.8565251484,-98934.44357916607,0.09717243457037623,-0.3897168159966616,-0.2115183663719447,215138.6107483558,0.9215901315636496,150.5999511518846,173.165530661805,37.51472566510627,173.8495397990642
06 Jun 2026 11:24:41.226,473081.2262274907,307569.9529276937,-214228.831899992,-99231.99980982226,0.1801175003835807,-0.4342816943934991,-0.2333748160665055,223866.6154606035,0.9304801188665853,150.2241671062232,172.7047071534274,38.52364861658297,172.4970606021764
06 Jun 2026 11:46:33.301,474393.3005006053,307868.9472684063,-214819.3378788119,-99547.6379529149,0.2774970108185047,-0.4626568303526392,-0.2459684105303815,234323.9678970667,0.9493615241808099,149.6082478611359,171.9741870023364,38.29990141810762,172.1403608317859
06 Jun 2026 11:47:33.301,474453.3005004865,307896.0587672348,-214803.401215958,-99538.26187877693,0.4541910896729149,0.265195402782531,0.1561102533210297,227566.3332959482,0.7412454730451346,27.56399777886336,355.6251631291528,153.1823200542918,173.1868906216367
06 Jun 2026 11:50:21.073,474621.072545182,307973.354941507,-214759.0988026994,-99512.14212129312,0.4672573694381337,0.262952928951671,0.1552739222961038,228972.1486450412,0.7360042750970448,27.54878106195556,355.6470449723648,153.7854321840354,172.5773353293631
06 Jun 2026 11:56:35.740,474995.7401804742,308153.9060693845,-214661.448245439,-99454.27785094352,0.4965680685437325,0.2584216377012102,0.1536699888961408,232414.712707515,0.7239120712944295,27.51689875560594,355.6929440362004,155.2156073972617,171.1359392933144
06 Jun 2026 12:09:19.479,475759.4787871116,308556.1654350368,-214467.0049239708,-99337.82754199224,0.556994553448115,0.2512236437870715,0.1515323352059094,240884.5787876727,0.6976998514086539,27.46043549485058,355.7743866116403,158.5454597291071,167.7964018880712
06 Jun 2026 12:39:10.006,477550.0056338031,309683.596759895,-214024.7531765031,-99066.78356659475,0.7037314225395358,0.245445360487428,0.1527232820669248,271308.9316194896,0.6307342414018777,27.36798999149755,355.9080214858409,169.4540758388698,156.9305154312356
06 Jun 2026 13:09:10.006,479350.0056340126,311090.8236773825,-213575.0932006718,-98783.43602452654,0.8620994054763269,0.2575260278689945,0.164001005148517,330148.276937748,0.5725481973948775,27.32303304126172,355.9729677679763,187.6730899539301,138.8409123971471
06 Jun 2026 13:39:10.006,481150.0056339079,312797.1285924338,-213083.3728632433,-98468.29007231802,1.037158822169894,0.2936415896309187,0.1888859518440283,474036.3127270636,0.5863284010566889,27.31929576062842,355.9783721347965,216.3067784015256,110.4211482322186
06 Jun 2026 14:03:59.148,482639.1480637249,314460.5231279018,-212607.3672780647,-98162.36150486676,1.200089262512446,0.3508664236369073,0.2249284261837366,950474.249669378,0.7437268886911885,27.3457601411951,355.940749973641,243.4045537042386,83.56850993085772
06 Jun 2026 14:25:12.624,483912.6241042977,316086.6395803575,-212113.1892075215,-97847.18897597499,1.356691630666115,0.4314344566900219,0.2735163592328038,-5442320.322319827,1.051281729561122,27.39120118592145,355.8768336069393,262.9821220376208,64.25750859654786
06 Jun 2026 14:43:15.017,484995.0169112999,317633.8010334533,-211592.8188665002,-97519.68461659898,1.504333979997121,0.5374295630873479,0.3357046272055199,-622050.566364146,1.491533980230631,27.4495800856003,355.7957053402667,276.2834139846224,51.23362097493046
06 Jun 2026 14:58:27.741,485907.7409327379,319067.3068503148,-211045.4044521351,-97180.46050234865,1.637777181462069,0.6705638235719322,0.4122667548439973,-310879.5258302016,2.052543888192933,27.51696544232396,355.7032531860502,286.0181509194581,41.77912268507112
06 Jun 2026 15:11:06.948,486666.9476127019,320353.2261920574,-210479.307466655,-96835.12220341159,1.748800619892796,0.8298971760136014,0.5024406532499747,-201003.0707851228,2.717691547820865,27.58998841292932,355.6043673924988,293.8308062503654,34.24133404749691
06 Jun 2026 15:21:30.449,487290.4490015935,321469.4421812922,-209908.3210218883,-96491.89039307261,1.828451964987729,1.010716865868818,0.6033854774855006,-146810.0652093436,3.455774076154318,27.66558555294463,355.5033086844078,300.5731583601869,27.76117500352274
06 Jun 2026 15:30:08.080,487808.0795071553,322428.1511806207,-209336.0526668767,-96152.43609785539,1.870175508749622,1.208703524738599,0.712546722563197,-115387.1404500969,4.235563532126235,27.74267542212539,355.4015362837079,306.7844506388382,21.79889897436688
06 Jun 2026 15:37:27.830,488247.8304716642,323251.7847267375,-208759.7081422025,-95814.63103535162,1.867787504913217,1.419494072944546,0.827357435759163,-95409.67297191567,5.021811845079932,27.82143817536592,355.298810471377,312.8089042224706,16.01297060485757
06 Jun 2026 15:43:51.417,488631.4166542492,323959.9866356417,-208174.4426361542,-95475.29874077697,1.814645841906291,1.636965813010528,0.9442779483049402,-82103.11306032963,5.767324559733201,27.90256159213237,355.1942569810859,318.8688508911597,10.18429184801884
06 Jun 2026 15:49:34.319,488974.3187658023,324565.4030804163,-207576.723790005,-95132.17373617014,1.704862813387896,1.851294325609339,1.057773870364709,-73220.26118273394,6.407286495435994,27.98668459260256,355.0871067475255,325.093428839658,4.186057930044747
06 Jun 2026 15:55:15.219,489315.2190723689,325117.1416920437,-206908.8153157982,-94752.41083609784,1.517954099780668,2.065104922655689,1.168654675268032,-67265.50000367295,6.894408801493144,28.08236205983344,354.9667266761757,332.1350496688564,357.3872497910713
06 Jun 2026 16:00:26.750,489626.7496431596,325553.5770460093,-206238.019230819,-94374.47933825996,1.272378064991613,2.234650597394524,1.253632796032476,-64550.95442013983,7.072230955411668,28.18040015461126,354.8449326967828,339.2903861502079,350.4665676046798
06 Jun 2026 16:05:10.982,489910.9820647049,325876.8964855607,-205586.2387312034,-94010.25774938104,0.9960858637984358,2.342280467111828,1.30393176079576,-64616.97115964062,6.92210240134793,28.27764885622845,354.7255964055554,346.284536126616,343.6928032738075
06 Jun 2026 16:09:38.818,490178.8178686635,326105.9031136244,-204951.6088998315,-93658.19256122041,0.712472094618838,2.386789684757339,1.319601854687018,-67165.97751894592,6.498173296403983,28.37426108953174,354.6084288538697,353.0948311403516,337.0907639182737
06 Jun 2026 16:14:02.428,490442.4282639753,326257.1276807892,-204322.9846663445,-93311.74475789811,0.4376737500367441,2.373502688628208,1.304033003076364,-72302.27499426779,5.874073980454013,28.47176061571459,354.4915262571573,359.8228586649719,330.5634679298863
06 Jun 2026 16:18:34.644,490714.6439799923,326340.6199651553,-203684.654428779,-92962.08476300169,0.182015444409124,2.308966479267692,1.261105722483562,-80680.19131017469,5.118535273209955,28.5723827038328,354.372234847083,6.657600778190993,323.9272668032352
06 Jun 2026 16:23:29.334,491009.3344851513,326359.2357252007,-203019.6423054287,-92599.91535869837,-0.04669775430634132,2.199110669102754,1.194287708761031,-93829.15876813534,4.292271336098784,28.67848095856488,354.2478852027511,13.86437641236059,316.9217600194771
06 Jun 2026 16:28:58.430,491338.4298872435,326310.4517385141,-202319.7862859348,-92220.90155562313,-0.2390667270194582,2.051632954730324,1.108058784484689,-114698.1401657017,3.462083867404028,28.79064206352761,354.117973009243,21.72658514851843,309.2649224977368
06 Jun 2026 16:34:44.443,491684.4430973288,326201.9901943294,-201637.8527796955,-91853.52110873254,-0.3782182222480616,1.890365827273853,1.015921771568091,-146167.4718874684,2.745751374802175,28.89900381681091,353.9939201252727,29.94874459606384,301.2356846127144
06 Jun 2026 16:40:54.346,492054.3459673645,326043.2910386121,-200969.3901843167,-91495.08460132005,-0.4717620466314352,1.726070360508011,0.9235121710139818,-196327.7710411776,2.158322352870399,29.00228008731619,353.8769894553371,38.92291924676528,292.4422818697116
06 Jun 2026 16:47:42.030,492462.0304209064,325838.0935385392,-200299.6835132517,-91137.5027342714,-0.5282204118741929,1.562738670109166,0.8327476280570887,-287361.544785263,1.691393503266968,29.09990307622035,353.7676075789329,49.24764917846269,282.2881476740096
06 Jun 2026 16:55:21.206,492921.2055960903,325588.549637099,-199619.7171560299,-90775.84187606166,-0.5533362992580687,1.403161147234929,0.7449747713092196,-498744.4036672,1.338628896628377,29.18883607196597,353.6689316118784,61.4312080970194,270.2636965852697
06 Jun 2026 17:04:10.955,493450.9553718148,325294.852088968,-198918.6831231206,-90404.26954964544,-0.5512599302505242,1.248323674934335,0.6606044372595653,-1508579.852851747,1.091785277996075,29.26363808577668,353.5866670106986,75.66292979496284,256.1761626082051
06 Jun 2026 17:14:28.225,494068.2251384016,324961.7294481029,-198195.3610777972,-90022.03843874607,-0.524969476149594,1.100484348817862,0.5807765207294311,1860702.626996937,0.9412632981706869,29.31400107830944,353.5316880913036,91.04539861683732,240.9140936929525
06 Jun 2026 17:26:35.927,494795.9267299972,324596.4349169719,-197447.3148987588,-89627.68507022338,-0.4768993182275478,0.9608252087676729,0.5060604515395314,627222.1071649374,0.8663567225760397,29.32519039652816,353.5195256281592,105.8055776988546,226.2379841542897
06 Jun 2026 17:40:51.059,495651.059370744,324216.8322017054,-196683.1479820532,-89225.42863274408,-0.4097570690038577,0.8317642140318109,0.4376914244085103,400573.8464713134,0.8400620781226515,29.27844258721545,353.570169048999,118.1897144444046,213.8844727431207
06 Jun 2026 17:57:24.616,496644.6162003209,323850.7594068031,-195917.0161692077,-88822.19874920395,-0.3267491917279201,0.7154715444714245,0.3767548034926708,309017.7384240582,0.8370477509647419,29.15713947444992,353.7019738232552,127.5991873260787,204.436425752208
06 Jun 2026 18:16:22.310,497782.3101815418,323533.5461922674,-195163.8187367803,-88425.09100617499,-0.2310626008909485,0.6131655220059802,0.3238179770373761,262208.9936264983,0.84045925815411,28.95531989537498,353.9231048052508,134.4285049903369,197.4927860088105
06 Jun 2026 18:37:47.612,499067.6119475509,323304.951244445,-194434.9699562412,-88039.16424833752,-0.1251303807016039,0.5249957403505242,0.2788887147517647,236033.5605048262,0.8414347383690576,28.68398684189592,354.2245078482485,139.4342393071225,192.3061530391229
06 Jun 2026 19:01:33.543,500493.5427583521,323208.2736501666,-193741.6442595678,-87669.20651101519,-0.01104438370825616,0.4509606802970083,0.2419033690149425,221626.7087382468,0.83571805719389,28.37286596528606,354.5762876686974,143.3553790263171,188.1652962477966
06 Jun 2026 19:27:35.691,502055.6905430392,323286.388669004,-193086.8418970893,-87315.5732501859,0.1105866997399144,0.3904484836065834,0.2125103903158659,215167.7119085435,0.8209174243723086,28.05899767823154,354.9380929152804,146.8875676653922,184.4128853780346
06 Jun 2026 19:55:41.268,503741.2678763154,323581.7850114389,-192470.7991697481,-86977.094647765,0.239732963287182,0.3432763991288383,0.1906102137242417,215292.6150903155,0.7950170060922999,27.77686870315308,355.269262876387,150.6969741430441,180.4220602804019
06 Jun 2026 20:25:41.268,505541.2678765249,324137.3883616337,-191885.588829199,-86648.14950195023,0.3778944358015035,0.3096165341330553,0.1763429139431304,222336.7973900457,0.7556713146434103,27.54828004247014,355.5415332199311,155.5977037832124,175.4085095200389
