CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaEarthRotating.X,CislunarSat.LunaEarthRotating.Y,CislunarSat.LunaEarthRotating.Z,CislunarSat.LunaEarthRotating.VX,CislunarSat.LunaEarthRotating.VY,CislunarSat.LunaEarthRotating.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
05 Jun 2026 02:39:01.008,355141.0083004972,35596.27336496736,-100666.4275803738,188.6667889076853,-0.4353857888525332,0.6905887024608143,0.000460999269055129,-8935.581681752423,1.643589261300186,28.76584261477694,357.342575916995,179.3811681089583,238.5472342597055
05 Jun 2026 03:09:01.008,356941.0083003924,34818.43490457263,-99419.08277998284,189.0527120623738,-0.4288749870484616,0.6953438262019286,0.0004587816557230506,-8904.600629006385,1.65529766354691,28.75837415405832,357.3177573591518,179.044729406701,238.9849724803245
05 Jun 2026 03:39:01.008,358741.0083002876,34052.33838567974,-98163.21665817009,189.4425259749623,-0.4223392292384286,0.7000569755892905,0.00045652146140579,-8874.142246521653,1.666735547872855,28.75130135035479,357.29415460785,178.7211209102971,239.4117779933762
05 Jun 2026 04:09:01.008,360541.0083004972,33298.02849908091,-96898.90398842032,189.8361340218689,-0.4157787724971281,0.7047290266442259,0.0004542145266336339,-8844.202360660052,1.677905128658825,28.74459973912314,357.2716947400758,178.4097883611073,239.8283832935089
05 Jun 2026 04:39:01.008,362341.0083003924,32555.54946502866,-95626.21791931301,190.2334305807672,-0.4091938827056223,0.7093609095054431,0.0004518564138590309,-8814.776834477201,1.688808899809495,28.73824679328287,357.2503104425119,178.110205720008,240.2354951255579
05 Jun 2026 05:09:01.008,364141.0083002876,31824.94501636194,-94345.22987231833,190.6343005195813,-0.4025848354221223,0.713953612875915,0.0004494423808125703,-8785.861571692963,1.699449604375021,28.73222173336807,357.2299394756451,177.8218735270754,240.6337971585611
05 Jun 2026 05:39:01.008,365941.0083004972,31106.25838072903,-93056.00943376978,191.0386186347605,-0.3959519168721113,0.718508188881656,0.0004469673508855632,-8757.452520452787,1.709830206579997,28.72650535968236,357.2105241983306,177.5443173564366,241.0239525658398
05 Jun 2026 06:09:01.008,367741.0083003924,30399.5322601425,-91758.62423513882,191.4462490337246,-0.389295425064873,0.7230257583951314,0.0004444258801478695,-8729.545676904028,1.719953865969278,28.72107990357449,357.1920111451548,177.2770863655856,241.4066065255044
05 Jun 2026 06:39:01.008,369541.0083002876,29704.80880840697,-90453.13982326312,191.8570444551879,-0.3826156710593118,0.7275075168730653,0.0004418121205588266,-8702.137088609064,1.729823913503918,28.71592889534769,357.1743506498707,177.0197519341347,241.7823886587539
05 Jun 2026 07:09:01.008,371341.0083004972,29022.12960685763,-89139.61952212434,192.2708455197644,-0.3759129804051788,0.7319547407657659,0.0004391197788602419,-8675.222857800361,1.739443829463632,28.71103704667517,357.1574965091235,176.7719063867001,242.1519154237087
05 Jun 2026 07:39:01.008,373141.0083003924,28351.53563650799,-87818.12427967449,192.68747990259,-0.3691876947749851,0.7363687945719328,0.0004363420705591481,-8648.799144513454,1.748817222917181,28.70639014573313,357.1414056816852,176.5331617984614,242.5157924803046
05 Jun 2026 08:09:01.008,374941.0083002876,27693.06724755332,-86488.71250303875,193.1067614189233,-0.3624401738237161,0.7407511386110422,0.000433471668322416,-8622.862169602482,1.757947812676991,28.70197496347414,357.1260380188463,176.3031488768824,242.8746170459357
05 Jun 2026 08:39:01.008,376741.0083004972,27046.76412482274,-85151.43987729642,193.5284890112853,-0.3556707973040779,0.7451033376050634,0.0004305006439925263,-8597.4082176711,1.766839409555652,28.69777916971134,357.1113560223758,176.0815159171129,243.2289802597112
05 Jun 2026 09:09:01.008,378541.0083003924,26412.66524995035,-83806.3591708825,193.9524456271138,-0.348879967485162,0.7494270701650517,0.0004274204033086759,-8572.433639911125,1.775495899870631,28.69379125783593,357.0973246267625,175.8679278246656,243.5794695770867
05 Jun 2026 09:39:01.008,380341.0083002876,25790.80885817808,-82453.5200204307,194.3783969714605,-0.3420681119111001,0.7537241393033111,0.000424221612265574,-8547.93485690016,1.783921230008193,28.6900004771829,357.0839110030983,175.6620652040989,243.9266712147157
05 Jun 2026 10:09:01.008,382141.0083004972,25181.23238985619,-81092.96869566926,194.8060901193821,-0.3352356865589089,0.7579964841001285,0.0004208941138614808,-8523.908361367206,1.7921193919835,28.68639677216184,357.0710843821329,175.4636235085807,244.2711726699138
05 Jun 2026 10:39:01.008,383941.0083003924,24583.9724365341,-79724.74784476229,195.2352519699853,-0.3283831794647074,0.762246192674089,0.0004174268337770459,-8500.350720918821,1.800094409946886,28.68297072738251,357.058815894339,175.2723122453859,244.6135653413433
05 Jun 2026 11:09:01.008,385741.0083002876,23999.06467936399,-78348.89621240618,195.6655875195065,-0.3215111148847761,0.7664755166356966,0.0004138076732642104,-8477.258580793978,1.807850327475276,28.6797135181302,357.0470784252615,175.087854236421,244.9544472777036
05 Jun 2026 11:39:01.008,387541.0083004972,23426.54381947729,-76965.44833042019,196.0967779297243,-0.3146200580863459,0.7706868872234276,0.0004100233872235681,-8454.628666651401,1.815391195611565,28.67661686560072,357.0358464844746,174.9099849292026,245.2944260871216
05 Jun 2026 12:09:01.008,389341.0083003924,22866.44349974624,-75574.43418021555,196.5284783626303,-0.3077106208801937,0.7748829333533923,0.0004060594450801536,-8432.457787379964,1.822721061624256,28.67367299637544,357.025096086672,174.7384517539274,245.6341220439327
05 Jun 2026 12:39:01.008,391141.0083002876,22318.79621516912,-74175.87881824333,196.9603155481127,-0.3007834680131229,0.7790665018589087,0.0004018998716155409,-8410.742838018714,1.829843958342891,28.67087460570807,357.0148046437515,174.5730135262967,245.974171431897
05 Jun 2026 13:09:01.008,392941.0083004972,21783.63321080416,-72769.80196250934,197.3918850453192,-0.2938393245775121,0.7832406802337217,0.0003975270643826745,-8389.480802796306,1.836763894045121,28.66821482421993,357.0049508667399,174.4134398922661,246.3152301712352
05 Jun 2026 13:39:01.008,394741.0083003924,21260.98436635571,-71356.21754000158,197.8227481529066,-0.2868789846305004,0.7874088222440837,0.000392921583676098,-8368.66875824246,1.843484842917271,28.66568718763832,356.9955146764797,174.2595108099345,246.6579777846418
05 Jun 2026 14:09:01.008,396541.0083002876,20750.87806233828,-69935.13317811012,198.252428413467,-0.2799033212222973,0.7915745768519235,0.0003880619102177296,-8348.303876588514,1.850010735854307,28.6632856093117,356.9864771224599,174.1110160717948,247.0031217610783
05 Jun 2026 14:39:01.008,398341.0083004972,20253.34102803253,-68506.54964617726,198.6804076505432,-0.2729132981250432,0.7957419209466037,0.000382924164759546,-8328.383429298983,1.856345451753259,28.66100435518403,356.9778203087574,173.9677548591017,247.3514023939946
05 Jun 2026 15:09:01.008,400141.0083003924,19768.39816653908,-67070.46023427043,199.1061214629408,-0.2659099835764486,0.7999151964893632,0.0003774817825805132,-8308.904790854123,1.862492809168014,28.65883802100449,356.9695273265222,173.8295353290954,247.7035981776337
05 Jun 2026 15:39:01.008,401941.0083002876,19296.07235180808,-65626.85005532159,199.5289540869708,-0.2588945664235574,0.8040991527833321,0.0003717051343749,-8289.865442954335,1.868456558192585,28.65678151157583,356.9615821925154,173.6961742358541,248.060531860717
05 Jun 2026 16:09:01.008,403741.0083004972,18836.38419527966,-64175.69527122575,199.9482325233002,-0.2518683751713515,0.8082989947020481,0.0003655610831810874,-8271.262978997647,1.874240372706848,28.65483002181303,356.9539697929408,173.567496578045,248.4230772803477
05 Jun 2026 16:39:01.008,405541.0083003924,18389.35177516313,-62716.962226036,200.3632198012419,-0.2448329005213873,0.8125204378832848,0.000359012464686892,-8253.09510898422,1.879847842859286,28.65297901945814,356.9466758322018,173.443335274696,248.7921671172894
05 Jun 2026 17:09:01.008,407341.0083002876,17954.99032028064,-61250.60646706239,200.7731072286006,-0.2377898221242757,0.8167697720905935,0.000352017475358346,-8235.359665083352,1.885282467648771,28.6512242293166,356.9396867862678,173.3235308704002,249.1688017423302
05 Jun 2026 17:39:01.008,409141.0083004972,17533.31184278673,-59776.57165058173,201.1770054469125,-0.2307410404829862,0.821053934172064,0.0003445289491894599,-8218.054607641385,1.890547647783243,28.64956161883507,356.9329898600215,173.2079312627515,249.5540593637807
05 Jun 2026 18:09:01.008,410941.0083003924,17124.32470706775,-58294.78830188718,201.5739340688524,-0.2236887151214999,0.8253805923586427,0.0003364934992504121,-8201.178032021337,1.89564667857827,28.64798738493413,356.9265729484703,173.0963914566159,249.9491077230217
05 Jun 2026 18:39:01.008,412741.0083002876,16728.0331233264,-56805.17241214278,201.962809630706,-0.2166353104535051,0.829758243996771,0.0003278504943136085,-8184.728176302384,1.90058274293338,28.64649794197076,356.9204246014447,172.9887733422109,250.3552176442978
05 Jun 2026 19:09:01.008,414541.0083004972,16344.43655088164,-55307.62384802007,202.3424315306183,-0.2095836511529682,0.8341963292646397,0.000318530833279318,-8168.703429902396,1.905358904386358,28.64508991071886,356.9145339914559,172.8849454953048,250.7737788127247
05 Jun 2026 19:39:01.008,416341.0083003924,15973.52899105845,-53802.02453730816,202.7114655482656,-0.2025369892940276,0.8387053639894158,0.0003084554703660092,-8153.102343477159,1.909978100104224,28.64376010829602,356.9088908846014,172.7847830017204,251.2063182390974
05 Jun 2026 20:09:01.008,418141.0083002876,15615.29814651972,-52288.23639545555,203.068424446752,-0.1954990861716784,0.8432970953829629,0.0002975336313471577,-8137.923640254635,1.914443133805891,28.64250553894409,356.9034856142584,172.6881673047297,251.6545219822119
05 Jun 2026 20:39:01.008,419941.0083004972,15269.72441787976,-50766.09895038024,203.4116450349939,-0.1884743125401777,0.8479846854019537,0.0002856606445252874,-8123.166228960366,1.918756668611756,28.64132338557462,356.8983090573329,172.5949860741645,252.1202608398466
05 Jun 2026 21:09:01.008,421741.0083003924,14936.77969929497,-49235.42660542125,203.7392609140552,-0.1814677720816383,0.8527829275657728,0.0002727152882573414,-8108.829218868297,1.922921219658568,28.64021100203094,356.8933526130358,172.5051331001677,252.6056208985322
05 Jun 2026 21:39:01.008,423541.0083002876,14616.42592633598,-47696.00547658517,204.0491699272352,-0.1744854543901244,0.8577085044879458,0.0002585565277932189,-8094.911937313953,1.926939146455074,28.63916590598502,356.8886081840003,172.4185082110083,253.1129400686264
05 Jun 2026 22:09:01.008,425341.0083004972,14308.61331638834,-46147.58972562206,204.3389950749806,-0.167534425716021,0.86278029520221,0.0002430194752574555,-8081.413950032486,1.930812644948545,28.63818577240069,356.8840681595975,172.3350172147264,253.6448520369757
05 Jun 2026 22:39:01.008,427141.0083003924,14013.27822328155,-44589.89728375647,204.6060373080109,-0.1606230683547112,0.8680197437113394,0.0002259103540265262,-8068.335085229111,1.934543739095135,28.63726842751632,356.8797254014906,172.2545718688,254.2043394702808
05 Jun 2026 23:09:01.008,428941.0083002876,13730.34050697392,-43022.60484814744,204.8472181603029,-0.1537613832225291,0.8734513032069543,0.0002070001770621555,-8055.675461970781,1.938134271908448,28.63641184326911,356.8755732312896,172.1770898775575,254.7947988384829
05 Jun 2026 23:39:01.008,430741.0083004972,13459.70028723598,-41445.34199541928,205.0590095758416,-0.1469613751724548,0.8791029743385539,0.0001860167500710719,-8043.435524101081,1.941585895774856,28.63561413210846,356.8716054203622,172.10249492166,255.4201199404015
06 Jun 2026 00:09:01.008,432541.0083003924,13201.23391048774,-39857.6842274884,205.2373474667311,-0.1402375476380162,0.8850069610202704,0.0001626344731322504,-8031.616080721292,1.944900061958756,28.63487354210956,356.8678161817214,172.0307167207641,256.084784180335
06 Jun 2026 00:39:01.008,434341.0083002876,12954.78890101162,-38259.14470641773,205.3775244294011,-0.1336075430780659,0.8912004739614803,0.0001364612215293826,-8020.218355260566,1.948078008969363,28.63418845233031,356.8642001641584,171.9616911363529,256.7939869587491
06 Jun 2026 01:09:01.008,436141.0083004972,12720.17759151083,-36649.16438151765,205.4740555199151,-0.1270929798554973,0.8977267208830122,0.000107021312259592,-8009.244045208762,1.951120749574022,28.63355736830923,356.8607524486536,171.895360318891,257.5537913549132
06 Jun 2026 01:39:01.008,437941.0083003924,12497.16901951749,-35027.10013189146,205.5205088680195,-0.1207205566190077,0.9046361339114198,7.373316805830976e-05,-7998.695395205051,1.954029056177863,28.63297891758236,356.8574685471572,171.8316729049129,258.3713228042582
06 Jun 2026 02:09:01.008,439741.0083002876,12285.4785218775,-33392.21043563676,205.5092899278443,-0.114523525150448,0.9119878997709645,3.587971563279169e-05,-7988.575287756535,1.956803444021036,28.63245184509998,356.8543444040431,171.7705842751333,259.2550180300241
06 Jun 2026 02:39:01.008,441541.0083004972,12084.75424174254,-31743.63794991082,205.4313639157099,-0.1085436770329048,0.9198518781103331,-7.431294690940504e-06,-7978.887356625319,1.959444151686557,28.63197500835076,356.8513764004516,171.7120568830599,260.2149465608729
06 Jun 2026 03:09:01.008,443341.0083003924,11894.55944484018,-30080.38821055973,205.2758948579922,-0.1028340562692787,0.9283110186743045,-5.732113318746013e-05,-7969.636129717093,1.961951118244542,28.63154737194109,356.8485613618232,171.6560606662062,261.2632304850258
06 Jun 2026 03:39:01.008,445141.0083002876,11714.34907366487,-28401.30342498757,205.0297707019909,-0.09746271195753621,0.9374644198247554,-0.0001152141184702082,-7960.827211749668,1.964323955934294,28.63116800131852,356.8458965691927,171.6025735588308,262.4145987931622
06 Jun 2026 04:09:01.008,446941.0083004972,11543.43827208729,-26705.03005002851,204.6769706208524,-0.09251796336427789,0.9474312086257474,-0.0001829408340200955,-7952.467520208997,1.966561917122929,28.63083605516833,356.8433797747858,171.5515821250312,263.6871285152967
06 Jun 2026 04:39:01.008,448741.0083003924,11380.95955568836,-24989.9784886817,204.197710545357,-0.08811589910527835,0.9583554622508791,-0.0002628842188994729,-7944.565593222451,1.968663853887663,28.63055077580785,356.8410092225732,171.5030823337582,265.103248647493
06 Jun 2026 05:09:01.008,450541.0083002876,11225.8036712567,-23254.27279869002,203.5672721453648,-0.08441123139626212,0.9704124185071339,-0.0003581896680502905,-7937.131998600184,1.970628167487045,28.63031147666717,356.8387836749438,171.4570805073178,266.6911190267094
06 Jun 2026 05:39:01.008,452341.0083004972,11076.53663766398,-21495.68789042568,202.7543724915431,-0.08161327553930832,0.9838162037524059,-0.0004730723094641953,-7930.179882485152,1.972452744676769,28.63011752539898,356.8367024463636,171.4135944643646,268.4865518659316
06 Jun 2026 06:09:01.008,454141.0083003924,10931.2813899243,-19711.57137180135,201.7188556874044,-0.08000989410441763,0.9988291487891524,-0.0006132742941613034,-7923.725717082869,1.97413487605555,28.62996832051498,356.8347654454095,171.3726548791797,270.5357296942394
06 Jun 2026 06:39:01.008,455941.0083002876,10787.54587344652,-17898.74745540752,200.408365935853,-0.08000402227529499,1.015772245661165,-0.00078675731624267,-7917.790335909215,1.975671149778119,28.62986325831819,356.8329732265998,171.3343068524325,272.8991068075751
06 Jun 2026 07:09:01.008,457741.0083004972,10641.96869296386,-16053.40223628405,198.753464180003,-0.08217034207015479,1.035034882971122,-0.001004768705665016,-7912.400383622827,1.977057312113728,28.62980168501108,356.8313270526989,171.2986116154607,275.6570854540477
06 Jun 2026 07:39:01.008,459541.0083003924,10489.93581176988,-14170.95574619479,196.6603306836296,-0.08734447261370995,1.05707838235801,-0.001283504303761618,-7907.590370255636,1.978288083310076,28.62978282593717,356.8298289670739,171.2656481357672,278.9183572378838
06 Jun 2026 08:09:01.008,461341.0083002876,10324.99337509363,-12245.94292076009,193.999687745054,-0.0967643166612849,1.082418900823692,-0.001646715899246365,-7903.40559711267,1.979356915950084,28.62980567899224,356.8284818716851,171.2355140203771,282.8321871301625
06 Jun 2026 08:39:01.008,463141.0083004972,10137.93843941024,-10271.96836657084,190.5898226990639,-0.1122919382454663,1.111553514641336,-0.002129747847082919,-7899.906279694937,1.98025568939783,28.62986885111076,356.8272895958509,171.2083242843501,287.6062218305543
06 Jun 2026 09:09:01.008,464941.0083003924,9915.414783500377,-8241.904614775996,186.1706993711387,-0.1367450670571459,1.144742234239707,-0.002785441449429604,-7897.17311443027,1.980974364445318,28.6299703040851,356.8262569168059,171.18420476339,293.5308341137503
06 Jun 2026 09:39:01.008,466741.0083002876,9637.819413676856,-6148.748112741511,180.3660301999689,-0.1743172129960828,1.181448858719936,-0.003691286675247318,-7895.313845385668,1.981500732738978,28.63010695832762,356.825389435405,171.163273291045,301.0067066164884
06 Jun 2026 10:09:01.008,468541.0083004972,9276.537752803992,-3988.057288126082,172.6347225390441,-0.2308152909160912,1.219064753842323,-0.004952341683594319,-7894.467672583358,1.981820733251362,28.63027408864412,356.8246930803883,171.1455955793349,310.5556378988894
06 Jun 2026 10:36:49.936,470209.9364347639,8832.146447625164,-1927.442947611269,163.1008637135246,-0.3057204330191425,1.248718568589196,-0.006536305034950507,-7894.729380309892,1.981921045658813,28.63045003562979,356.8242046465758,171.1320518528118,321.7596891632593
06 Jun 2026 11:02:27.036,471747.0361302956,8295.353663512886,4.740177055655636,151.6814378253646,-0.3959750503942851,1.262177081056226,-0.008376069556098376,-7895.961558324928,1.98184094790629,28.63062264696225,356.8238895999465,171.1217804657356,334.3318750615413
06 Jun 2026 11:24:41.226,473081.2262274907,7707.192169890422,1685.911424860489,139.3132356102883,-0.4869952166900365,1.25431625870882,-0.01018674265854014,-7897.819907815982,1.981641820060213,28.63077386736584,356.823717949456,171.1142762230624,346.8349216145359
06 Jun 2026 11:46:33.301,474393.3005006053,7007.72965033999,3314.15814839783,124.7660361884452,-0.5785379316175241,1.223759315198699,-0.01197811251412406,-7900.293060709384,1.981343564991426,28.63091716594115,356.8236341875156,171.1078573510615,8.537736462515939e-07
06 Jun 2026 11:47:33.301,474453.3005004865,6994.685748827853,3341.417303853957,124.4901864849328,-0.2195351473558153,0.4533002412666027,-0.004641791062442252,4946.548246670582,0.5673356930299212,28.63093377252566,356.8236288370049,351.1082327003401,180.2315717323116
06 Jun 2026 11:50:21.073,474621.072545182,6956.853649741213,3416.985481285641,123.6938711462501,-0.2314495084130599,0.4475226258764808,-0.004860901792936162,4946.494197690145,0.5673524627065558,28.63098007173864,356.8236146786226,351.1092895086009,180.8791601298302
06 Jun 2026 11:56:35.740,474995.7401804742,6865.181046745929,3582.174428288035,121.7836034753307,-0.2578613592245232,0.4341601324735505,-0.00534562827167992,4946.367125757853,0.5673904680915849,28.63108262124326,356.8235873054036,351.1116947811716,182.3266469360499
06 Jun 2026 12:09:19.479,475759.4787871116,6647.905097311847,3902.756059331705,117.3332860012881,-0.3109672709414406,0.4048784674089125,-0.006315693357495544,4946.083448168835,0.5674698058614741,28.63128693923989,356.8235493352012,351.116803459555,185.2916100717103
06 Jun 2026 12:39:10.006,477550.0056338031,5981.681553415363,4558.17234776899,104.0558585528672,-0.432669748836668,0.324191120114004,-0.008510854211893959,4945.322213689114,0.5676591675918372,28.63172884375941,356.8235472580398,351.1298867356193,192.4276427739411
06 Jun 2026 13:09:10.006,479350.0056340126,5094.559916054967,5053.263353418487,86.83177733541208,-0.5527818641383349,0.2217517098694063,-0.01062705794288601,4944.500360243647,0.5678400465084082,28.63209826850107,356.8236448623187,351.1442267362033,200.1302817961878
06 Jun 2026 13:39:10.006,481150.0056339079,3992.36714311877,5338.308368515544,65.878984271381,-0.6716394815159841,0.08878260718931147,-0.0126506376854853,4943.735137367106,0.5679945133414194,28.63237229690801,356.8238010667478,351.1585359890551,208.8161877460468
06 Jun 2026 14:03:59.148,482639.1480637249,2920.185035359357,5367.535599354367,45.87388174757234,-0.7677379402865344,-0.05607943663945569,-0.01420710043625945,4943.23800167426,0.5680930519913231,28.6325203451348,356.8239372512482,351.1688685048944,217.2640304997765
06 Jun 2026 14:25:12.624,483912.6241042977,1892.858905190265,5197.28340576281,27.03544757483132,-0.844207758036008,-0.2186699600724945,-0.01535135161704898,4942.97681232899,0.5681537802362572,28.63259259252424,356.8240323545005,351.1753707868875,225.9781272814973
06 Jun 2026 14:43:15.017,484995.0169112999,948.7674793247031,4866.980244791759,10.02827805944389,-0.8974404169039858,-0.3997196574137571,-0.01602021163781172,4942.914692674631,0.5681897958660432,28.63262031113453,356.8240824794154,351.1783952140183,235.1129313556302
06 Jun 2026 14:58:27.741,485907.7409327379,116.3700721623302,4415.487726671076,-4.679046020159149,-0.9219515937131936,-0.598015111772732,-0.01611925645327035,4942.996903728959,0.5682119475210041,28.63262582946034,356.824095797154,351.1787760138214,244.7666136959735
06 Jun 2026 15:11:06.948,486666.9476127019,-582.1366840965485,3884.75484515693,-16.74761194310918,-0.9115394601332838,-0.8080883835936823,-0.0155482066043941,4943.162870193513,0.5682273506978787,28.63262311999308,356.8240850310418,351.177530187611,254.9108285112292
06 Jun 2026 15:21:30.449,487290.4490015935,-1137.607384385509,3316.755848829148,-26.08524719422689,-0.86185030982547,-1.020460531535038,-0.01424746310267411,4943.357547991855,0.5682396035325954,28.63261951074639,356.8240624971082,351.1755872278507,265.4127901278367
06 Jun 2026 15:30:08.080,487808.0795071553,-1562.5776947626,2736.171330834144,-32.97340507510557,-0.7702944030061544,-1.227301796580655,-0.01218584691231428,4943.544655464783,0.5682500365941647,28.63261776290885,356.8240365889226,351.1735530053007,276.28882025082
06 Jun 2026 15:37:27.830,488247.8304716642,-1873.886937187235,2154.313268325404,-37.74923186871524,-0.6346613508546831,-1.420921327871378,-0.009337809787460849,4943.704386970307,0.5682587707125526,28.63261838847261,356.8240117666531,351.1717269134265,287.6420802921498
06 Jun 2026 15:43:51.417,488631.4166542492,-2084.764038026156,1576.271543923634,-40.6708833967017,-0.4535252608283433,-1.591725314393373,-0.005694825510697221,4943.826445078709,0.5682654521725156,28.6326210945401,356.8239901095878,351.1702212893655,299.5879844003711
06 Jun 2026 15:49:34.319,488974.3187658023,-2203.525558260724,1006.42785046509,-41.90322106432734,-0.228461506870262,-1.727121034136148,-0.001308308405010949,4943.905525254297,0.5682696154835736,28.63262536772626,356.8239725043179,351.1690486741817,312.1819630795785
06 Jun 2026 15:55:15.219,489315.2190723689,-2234.191303550123,400.5019433433668,-41.44897476916628,0.05862753406752787,-1.817648610000608,0.004138731593935741,4943.940853698542,0.5682708711933787,28.63263118219236,356.8239582159327,351.1680964027963,326.6147438794545
06 Jun 2026 16:00:26.750,489626.7496431596,-2169.018172043658,-170.1944690327994,-39.28804653736807,0.3648016877651757,-1.833299000504115,0.009803605750364097,4943.926194894629,0.5682686674376041,28.63263744884003,356.8239490344847,351.1674011616606,341.3073698567934
06 Jun 2026 16:05:10.982,489910.9820647049,-2023.836227796467,-684.5855248049891,-35.74952565925949,0.6560832704126175,-1.773769988561261,0.01506192545183782,4943.872840839892,0.568263686765284,28.63264345033171,356.8239443371414,351.1668651181173,355.5489710478475
06 Jun 2026 16:09:38.818,490178.8178686635,-1813.055246541213,-1144.624948374929,-31.096572762241,0.9127219697257378,-1.651438133865676,0.01957319213289332,4943.793911746017,0.5682568412020076,28.63264886569673,356.8239430301639,351.1663994238476,9.163432699066815
06 Jun 2026 16:14:02.428,490442.4282639753,-1543.399604113358,-1558.333849262201,-25.44010987198976,1.125043473911095,-1.480583259323744,0.02318512748225088,4943.699938335736,0.5682489080422152,28.6326535537928,356.8239441870945,351.1659571461335,22.21244377379137
06 Jun 2026 16:18:34.644,490714.6439799923,-1213.50855987187,-1933.599668448734,-18.7423603580952,1.288872144620518,-1.27328403714613,0.025842309928375,4943.599430115032,0.5682405150214661,28.63265740649409,356.823947044544,351.1655317258962,34.86507379232432
06 Jun 2026 16:23:29.334,491009.3344851513,-815.5053285655522,-2274.339430999099,-10.85248894587505,1.401687212800488,-1.039605848144174,0.0275158314229178,4943.501336906876,0.5682322699542882,28.63266025076521,356.823950751618,351.1651625521375,47.29522280258675
06 Jun 2026 16:28:58.430,491338.4298872435,-342.7988710237187,-2575.110853004582,-1.659328790845507,1.460852757459418,-0.7921804838195841,0.02817859708974546,4943.418967713125,0.5682249763650323,28.63266180554887,356.8239538673656,351.1649582561865,59.4883445339907
06 Jun 2026 16:34:44.443,491684.4430973288,165.2532491178151,-2808.520916361161,8.066876916526326,1.468208816534444,-0.5628579399167282,0.02791852060402811,4943.372446026406,0.5682198446997407,28.63266189006104,356.823953986095,351.1650850935339,70.48991103730684
06 Jun 2026 16:40:54.346,492054.3459673645,703.4909564404916,-2977.452426436012,18.23525177880515,1.436852408282291,-0.3572248522835104,0.0269853474224106,4943.370975339052,0.5682170145912644,28.63266082683147,356.8239485649304,351.1656894239035,80.47030748979388
06 Jun 2026 16:47:42.030,492462.0304209064,1277.563430834287,-3084.323497469365,28.95203366271039,1.376238838796991,-0.1740638224239938,0.02555005547218053,4943.423763197728,0.5682163651345363,28.63265921552112,356.8239341276735,351.1669524223506,89.7351172184011
06 Jun 2026 16:55:21.206,492921.2055960903,1890.708604186436,-3125.578689309931,40.26802240233292,1.29281374092936,-0.01263614017228578,0.02372899315299021,4943.542088040234,0.5682176433710495,28.63265819981219,356.8239056885373,351.1690961340457,98.47021014040341
06 Jun 2026 17:04:10.955,493450.9553718148,2548.564992555597,-3093.046588550382,52.26848407857892,1.190572278662328,0.1285568368776698,0.02159192266205262,4943.739978551546,0.5682204020799412,28.63265996856034,356.8238558074033,351.172402044299,106.8604655764825
06 Jun 2026 17:14:28.225,494068.2251384016,3247.035678959682,-2974.427881806238,64.85051719119497,1.073392758617979,0.2491903743022776,0.01920958800377393,4944.029940417377,0.5682239282727733,28.63266855085052,356.8237746101612,351.1771456641032,114.966123191909
06 Jun 2026 17:26:35.927,494795.9267299972,3980.4090353523,-2754.29377845115,77.8723530744694,0.9440123336051128,0.3496498854005744,0.01663042831895031,4944.421856211476,0.5682273833561053,28.63269096465851,356.8236489684093,351.1835890645772,122.8733985208538
06 Jun 2026 17:40:51.059,495651.059370744,4727.649112622479,-2418.824715480196,90.90948519966855,0.8061780142474492,0.429389848725946,0.01392355864438954,4944.911351510546,0.5682302030193301,28.63273813248985,356.8234653874568,351.1918014629039,130.5737552209475
06 Jun 2026 17:57:24.616,496644.6162003209,5456.462425760305,-1960.484308298747,103.3376094154953,0.663853525242895,0.4884310931568733,0.01116194800089904,4945.472882478842,0.5682330652558788,28.63282486829057,356.8232140121787,351.2015661932205,138.0391125113235
06 Jun 2026 18:16:22.310,497782.3101815418,6128.332516154924,-1380.177152406873,114.4299684681205,0.5203346126394963,0.5276974223224981,0.008405753567616067,4946.057949081175,0.5682390708640241,28.63296849119643,356.8228934190798,351.2123986315733,145.2627000136556
06 Jun 2026 18:37:47.612,499067.6119475509,6703.462543278457,-686.3044451941905,123.4480328325508,0.3775740530980211,0.5486850421180418,0.00569045490031421,4946.59961118751,0.5682545379454073,28.63318633112992,356.822514210412,351.2237105781713,152.2823597593441
06 Jun 2026 19:01:33.543,500493.5427583521,7139.7985202492,101.0056800083948,129.6365579227624,0.237105406594822,0.5528343023659428,0.003045329550053655,4947.017277350789,0.568288590494617,28.63348996900319,356.8221038467424,351.2349685438003,159.1322434683775
06 Jun 2026 19:27:35.691,502055.6905430392,7400.398289156543,957.470929623324,132.3466605892206,0.09881614800156785,0.5412921775305625,0.0004708479536639221,4947.233998534643,0.5683515799864977,28.63388262231227,356.8217016250233,351.2460458940528,165.9075538309628
06 Jun 2026 19:55:41.268,503741.2678763154,7450.4224606152,1849.145516078791,130.9984950812259,-0.03765727762714819,0.5144574599085732,-0.002034276078330899,4947.186796329032,0.568451802288958,28.63435289416064,356.8213562067575,351.2572686456643,172.7059342120425
06 Jun 2026 20:25:41.268,505541.2678765249,7258.96752389326,2738.685808950869,125.1050532722285,-0.1737782305960167,0.4715209478894377,-0.004487835905530535,4946.841641158035,0.5685924307561058,28.63487573601564,356.8211135244227,351.2694433405016,179.6852018183803
