CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthLunaRotating.X,CislunarSat.EarthLunaRotating.Y,CislunarSat.EarthLunaRotating.Z,CislunarSat.EarthLunaRotating.VX,CislunarSat.EarthLunaRotating.VY,CislunarSat.EarthLunaRotating.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
05 Jun 2026 05:09:01.008,364141.0083002876,368366.2702276916,94345.22987231832,190.6343005195813,0.3653844699395581,-0.7139536128759152,0.0004494423808126119,195100.1754161156,0.9791793108315555,28.09600862847683,354.8499388136681,147.744173651594,178.5304243444107
05 Jun 2026 05:39:01.008,365941.0083004972,369017.8041605299,93056.00943376981,191.0386186347314,0.3585381667748465,-0.718508188881656,0.0004469673508855874,195074.2579790938,0.9794344028674169,28.09698484013008,354.8485561713963,147.736106748274,178.579930816821
05 Jun 2026 06:09:01.008,367741.0083003924,369656.9934804894,91758.62423513884,191.4462490337319,0.3516682851636624,-0.7230257583951314,0.0004444258801478487,195047.8585661157,0.9796956645228775,28.09796734364669,354.8471668331582,147.7280589961181,178.629107326067
05 Jun 2026 06:39:01.008,369541.0083002876,370283.7960296235,90453.1398232631,191.8570444551879,0.3447751419766464,-0.7275075168730651,0.0004418121205588196,195020.9584224108,0.9799633085102194,28.0989559252678,354.8457711105979,147.720034438877,178.6779446076354
05 Jun 2026 07:09:01.008,371341.0083004972,370898.1702330009,89139.61952212431,192.2708455197571,0.337859068630432,-0.7319547407657657,0.0004391197788602107,194993.5379204691,0.9802375566322457,28.09995031752958,354.8443693890398,147.712037429382,178.7264326373494
05 Jun 2026 07:39:01.008,373141.0083003924,371500.0751266108,87818.12427967448,192.6874799026118,0.3309204127193709,-0.7363687945719328,0.0004363420705590891,194965.5765173995,0.980518640144885,28.10095018982157,354.842962140296,147.7040726526387,178.7745605736809
05 Jun 2026 08:09:01.008,374941.0083002876,372089.4703879809,86488.71250303877,193.1067614189233,0.323959539875285,-0.7407511386110424,0.0004334716683224542,194937.0527109863,0.9808068001164157,28.10195513724203,354.8415499377724,147.6961451503937,178.8223166945226
05 Jun 2026 08:39:01.008,376741.0083004972,372666.3163707767,85151.43987729641,193.5284890113107,0.316976835882518,-0.7451033376050635,0.0004305006439925194,194907.9439946619,0.9811022877779515,28.1029646674127,354.8401334743263,147.6882603471665,178.8696883278284
05 Jun 2026 09:09:01.008,378541.0083003924,373230.5741428013,83806.35917088253,193.9524456271174,0.309972709096779,-0.7494270701650517,0.0004274204033086516,194878.2268117079,0.9814053648583391,28.10397818484085,354.8387135834333,147.6804240777001,178.9166617754408
05 Jun 2026 09:39:01.008,380341.0083002876,373782.2055292556,82453.5200204307,194.3783969714714,0.3029475932036362,-0.7537241393033109,0.0004242216122655636,194847.8765090991,0.9817163038948163,28.10499497232179,354.8372912643421,147.6726426157204,178.9632222293525
05 Jun 2026 10:09:01.008,382141.0083004972,374321.1731612989,81092.96869566923,194.806090119353,0.2959019503761955,-0.7579964841001284,0.0004208941138615502,194816.8672915537,0.9820353885084989,28.10601416875899,354.8358677120579,147.6649227038208,179.0093536795508
05 Jun 2026 10:39:01.008,383941.0083003924,374847.4405301306,79724.74784476226,195.235251969978,0.2888362749014882,-0.7622461926740888,0.0004174268337771118,194785.1721765226,0.9823629136309328,28.10703474262829,354.8344443531939,147.6572715841729,179.0550388124912
05 Jun 2026 11:09:01.008,385741.0083002876,375360.9720486482,78348.89621240618,195.6655875195138,0.2817510973413563,-0.7664755166356967,0.0004138076732640994,194752.7629510853,0.9826991856644345,28.10805546012555,354.8330228889848,147.649697029619,179.100258899129
05 Jun 2026 11:39:01.008,387541.0083004972,375861.7331211319,76965.4483304202,196.0967779297207,0.2746469893230691,-0.7706868872234277,0.0004100233872235265,194719.610131996,0.983044522554582,28.10907484679511,354.8316053470777,147.642207374495,179.1449936713024
05 Jun 2026 12:09:01.008,389341.0083003924,376349.6902216556,75574.43418021552,196.5284783626121,0.2675245690720747,-0.7748829333533924,0.0004060594450801883,194685.6829304956,0.9833992537476899,28.11009114112816,354.8301941441367,147.6348115442602,179.1892211851074
05 Jun 2026 12:39:01.008,391141.0083002876,376824.8109837627,74175.87881824333,196.9603155481163,0.2603845078043007,-0.7790665018589087,0.0004018998716154645,194650.9492239596,0.9837637199992928,28.11110223821924,354.8287921618301,147.6275190826313,179.2329176697494
05 Jun 2026 13:09:01.008,392941.0083004972,377287.0643025792,72769.80196250931,197.3918850453192,0.2532275371354802,-0.7832406802337216,0.0003975270643827647,194615.3755370393,0.9841382729910483,28.11210562105087,354.8274028394712,147.6203401744136,179.2760573601576
05 Jun 2026 13:39:01.008,394741.0083003924,377736.4204504651,71356.21754000161,197.8227481529175,0.2460544577006716,-0.7874088222440836,0.0003929215836760321,194578.9270357015,0.9845232747026756,28.11309827629405,354.8260302874989,147.6132856615254,179.3186123114389
05 Jun 2026 14:09:01.008,396541.0083002876,378172.8512107828,69935.1331781101,198.2524284134706,0.2388661491820043,-0.7915745768519236,0.0003880619102177157,194541.5675385213,0.9849190964718865,28.11407659061562,354.8246794271944,147.6063670487704,179.3605521930318
05 Jun 2026 14:39:01.008,398341.0083004972,378596.3300301144,68506.54964617724,198.6804076505359,0.2316635820376799,-0.7957419209466035,0.0003829241647596016,194503.2595508018,0.9853261176581429,28.11503622228745,354.8233561636355,147.5995964946132,179.4018440601798
05 Jun 2026 15:09:01.008,400141.0083003924,379006.8321933834,67070.46023427043,199.1061214629444,0.2244478312457479,-0.7999151964893634,0.0003774817825805583,194463.9643286591,0.9857447238041664,28.11597194128974,354.822067601053,147.5929867804305,179.4424521000151
05 Jun 2026 15:39:01.008,401941.0083002876,379404.3350267667,65626.85005532159,199.5289540869562,0.2172200924473329,-0.8040991527833321,0.0003717051343749625,194423.6419822218,0.9861753041614348,28.11687742893126,354.8208223126713,147.5865512492385,179.4823373493678
05 Jun 2026 16:09:01.008,403741.0083004972,379788.8181312297,64175.69527122576,199.9482325232821,0.2099817009953699,-0.808298994702048,0.0003655610831810978,194382.2516296899,0.9866182484105049,28.1177450250414,354.8196306811179,147.5803037014509,179.5214573810137
05 Jun 2026 16:39:01.008,405541.0083003924,380160.2636534209,62716.96222603603,200.3632198012201,0.2027341544933649,-0.8125204378832849,0.0003590124646869614,194339.75161737,0.9870739423616063,28.11856540669161,354.8185053310039,147.5742582303791,179.559765954896
05 Jun 2026 17:09:01.008,407341.0083002876,380518.6566017569,61250.60646706237,200.7731072286115,0.1954791395472933,-0.8167697720905936,0.0003520174753582524,194296.0998251843,0.9875427623626182,28.11932717667649,354.8174616830017,147.5684289733306,179.5972126305204
05 Jun 2026 17:39:01.008,409141.0083004972,380863.985213942,59776.57165058172,201.1770054469234,0.1882185636692078,-0.8210539341720641,0.0003445289491893731,194251.2540828737,0.9880250680662725,28.12001633188802,354.8165186696664,147.562829744346,179.6337423366297
05 Jun 2026 18:09:01.008,410941.0083003924,381196.2413881131,58294.78830188717,201.5739340688451,0.1809545934456352,-0.8253805923586426,0.0003364934992504537,194205.1727296455,0.9885211931105853,28.1206155701118,354.8156996689064,147.5574735004234,179.6692948941539
05 Jun 2026 18:39:01.008,412741.0083002876,381515.4211893115,56805.17241214277,201.9628096307133,0.1736897004060501,-0.8297582439967711,0.0003278504943135668,194157.8153599364,0.9890314331391578,28.12110337690694,354.8150337337834,147.552371572308,179.7038044886252
05 Jun 2026 19:09:01.008,414541.0083004972,381821.5254463591,55307.62384802011,202.3424315306329,0.1664267163935532,-0.8341963292646395,0.0003185308332792347,194109.1438111309,0.9895560304211283,28.12145280932951,354.8145572309631,147.5475325600915,179.7371990887877
05 Jun 2026 19:39:01.008,416341.0083003924,382114.5604590235,53802.02453730816,202.7114655482728,0.1591689007045353,-0.8387053639894155,0.0003084554703659502,194059.1234666581,0.9900951541106416,28.12162985586091,354.8143160507007,147.5429607474148,179.7693998091868
05 Jun 2026 20:09:01.008,418141.0083002876,382394.5388387419,52288.2363954556,203.0684244467411,0.1519200219091298,-0.8432970953829628,0.0002975336313472202,194007.7249714845,0.9906488748946323,28.12159119468055,354.81436862867,147.5386538168609,179.8003202164432
05 Jun 2026 20:39:01.008,419941.0083004972,382661.4805121835,50766.09895038026,203.4116450349975,0.1446844580897129,-0.8479846854019538,0.00028566064452527,193954.9264889182,0.991217132389926,28.12128108303524,354.8147901409934,147.5345995378416,179.8298655823635
05 Jun 2026 21:09:01.008,421741.0083003924,382915.413925714,49235.42660542131,203.7392609140661,0.137467320309258,-0.8527829275657727,0.000272715288257265,193900.7166710604,0.9917996931307276,28.12062696759561,354.8156784274998,147.5307709205521,179.8579320922151
05 Jun 2026 21:39:01.008,423541.0083002876,383156.3774975759,47696.00547658517,204.0491699272388,0.1302746055951873,-0.8577085044879458,0.0002585565277931981,193845.0985747784,0.9923960962861461,28.11953317144575,354.8171625161466,147.5271190385971,179.8844060252144
05 Jun 2026 22:09:01.008,425341.0083004972,383384.4213776661,46147.5897256221,204.3389950749697,0.1231133876838248,-0.8627802952022098,0.0002430194752574763,193788.094837362,0.9930055832946834,28.11787161808865,354.8194151586856,147.5235622329797,179.9091629377088
05 Jun 2026 22:39:01.008,427141.0083003924,383599.6095929448,44589.89728375641,204.6060373079963,0.1159920564087867,-0.8680197437113394,0.0002259103540265192,193729.7545407883,0.9936270062986698,28.11546786388282,354.8226717253484,147.5199695583273,179.9320669005322
05 Jun 2026 23:09:01.008,428941.0083002876,383802.022677874,43022.60484814744,204.8472181602847,0.1089206202768618,-0.8734513032069543,0.0002070001770622006,193670.1623549383,0.9942587084644973,28.11207946411181,354.8272595053835,147.5161347953401,179.9529698745241
05 Jun 2026 23:39:01.008,430741.0083004972,383991.7609207705,41445.34199541927,205.0590095758671,0.1019110917834127,-0.8791029743385538,0.000186016750071058,193609.4507794725,0.9948983667774477,28.10736134554841,354.833644673951,147.5117344589509,179.9717113595408
06 Jun 2026 00:09:01.008,432541.0083003924,384168.9483971468,39857.68422748839,205.2373474666965,0.09497798205634468,-0.8850069610202703,0.0001626344731322747,193547.8166333488,0.9955427844021801,28.10080819211352,354.8425105760381,147.5062574994698,179.9881185308178
06 Jun 2026 00:39:01.008,434341.0083002876,384333.73801855,38259.14470641773,205.3775244294084,0.0881389413006171,-0.8912004739614802,0.0001364612215293305,193485.5434189892,0.9961876147597621,28.09165403518174,354.8548944577903,147.4988823456897,180.0020072018689
06 Jun 2026 01:09:01.008,436141.0083004972,384486.3179020528,36649.16438151765,205.474055519895,0.08141559567668863,-0.8977267208830121,0.0001070213122596544,193423.0318903971,0.9968269924341076,28.07868709059944,354.8724403015406,147.4882497359513,180.0131841484925
06 Jun 2026 01:39:01.008,437941.0083003924,384626.9194740238,35027.10013189149,205.5205088680232,0.07483465168233702,-0.9046361339114199,7.37331680582369e-05,193360.8421997035,0.9974530359067231,28.05988340096124,354.8979008355431,147.4720127274283,180.0214516417446
06 Jun 2026 02:09:01.008,439741.0083002876,384755.8278756924,33392.21043563677,205.5092899278534,0.0684293689997308,-0.9119878997709648,3.587971563279169e-05,193299.7525734889,0.9980551724598131,28.03161346532786,354.9362297076913,147.4458606600245,180.0266155414897
06 Jun 2026 02:39:01.008,441541.0083004972,384873.3954562054,31743.63794991081,205.431363915719,0.06224154716323049,-0.9198518781103329,-7.431294690989076e-06,193240.8418847016,0.9986192141663558,27.9867041722311,354.9972665260777,147.4011266190283,180.0284991205123
06 Jun 2026 03:09:01.008,443341.0083003924,384980.0594565351,30080.38821055974,205.2758948580013,0.05632423817800901,-0.9283110186743047,-5.732113318747921e-05,193185.6072419824,0.9991260823490973,27.90882661135132,355.1035853827103,147.3178082144167,180.0269661439693
06 Jun 2026 03:39:01.008,445141.0083002876,385076.3654553372,28401.30342498758,205.0297707019636,0.05074549919501459,-0.9374644198247554,-0.0001152141184701649,193136.1336609657,0.9995500311918393,27.75135462822318,355.3205234006857,147.1378769171968,180.0219590185484
06 Jun 2026 04:09:01.008,446941.0083004972,385162.9988443732,26705.03005002849,204.6769706208579,0.04559365758421134,-0.9474312086257475,-0.000182940834020132,193095.3424573488,0.9998561518272169,27.30781398386075,355.946433228941,146.5957567371322,180.0135619252339
06 Jun 2026 04:39:01.008,448741.0083003924,385240.8276584286,24989.97848868166,204.1977105453552,0.04098481011532736,-0.9583554622508792,-0.0002628842188994633,193067.3607316821,0.9999968354271245,21.63910183654393,6.716279398979305,136.789978888244,180.0021205300336
06 Jun 2026 05:09:01.008,450541.0083002876,385310.961715715,23254.27279869001,203.5672721453448,0.03707367720796967,-0.970412418507134,-0.0003581896680501877,193058.0806950876,0.9999067232257005,150.2866149372188,172.7978472489556,30.6106267308898,180.0116851273903
06 Jun 2026 05:39:01.008,452341.0083004972,385374.8355771729,21495.68789042569,202.7543724915449,0.03406958241804999,-0.9838162037524059,-0.000473072309464207,193076.0227914756,0.9994954574480083,151.0280114019396,173.7076220935162,31.39338882921125,180.0263252705325
06 Jun 2026 06:09:01.008,454141.0083003924,385434.3269025913,19711.57137180131,201.7188556874025,0.03226039661936625,-0.9988291487891526,-0.0006132742941612635,193133.6957966085,0.9986372648998723,151.2310878841743,173.9657241623533,31.61458361765119,180.0391767768336
06 Jun 2026 06:39:01.008,455941.0083002876,385491.9283562666,17898.74745540753,200.408365935873,0.03204906334874894,-1.015772245661165,-0.0007867573162426925,193249.7890640271,0.9971561022578911,151.3144542650695,174.0728717741831,31.71440313448156,180.0455241554241
06 Jun 2026 07:09:01.008,457741.0083004972,385551.0019582502,16053.40223628405,198.7534641799866,0.03401027302687457,-1.035034882971122,-0.001004768705665078,193452.7919691402,0.9948050028767572,151.3493267959737,174.1179183125983,31.77934333247353,180.0370825827516
06 Jun 2026 07:39:01.008,459541.0083003924,385616.1623852928,14170.95574619476,196.6603306836187,0.03897965323025501,-1.05707838235801,-0.001283504303761618,193787.1192579253,0.9912392149290948,151.3569460942878,174.1277824479857,31.84822147193934,179.9992947855523
06 Jun 2026 08:09:01.008,461341.0083002876,385693.8641473762,12245.94292076007,193.9996877450467,0.04819511521470442,-1.082418900823692,-0.001646715899246351,194323.7266506261,0.9859873207753903,151.3445711576213,174.1117429098356,31.95569309435147,179.906458482828
06 Jun 2026 08:39:01.008,463141.0083004972,385793.3108585802,10271.96836657081,190.589822699083,0.06351873156198341,-1.111553514641336,-0.002129747847082933,195178.8649121013,0.9784405261649585,151.3134957678776,174.0714839425808,32.14973858311069,179.7130245782769
06 Jun 2026 09:09:01.008,464941.0083003924,385927.8594262034,8241.904614776031,186.1706993711268,0.08776824056082873,-1.144742234239708,-0.002785441449429646,196547.4266282353,0.9679289508296418,151.2609013022089,174.0034576584634,32.50837580846489,179.3389190808113
06 Jun 2026 09:39:01.008,466741.0083002876,386117.1135454397,6148.748112741559,180.366030199948,0.1251371607568585,-1.181448858719936,-0.003691286675247221,198760.722709472,0.9540831652579858,151.179207022107,173.8981298434784,33.15891856026369,178.6494956820533
06 Jun 2026 10:09:01.008,468541.0083004972,386389.688510537,3988.05728812606,172.6347225390346,0.1814324156977393,-1.219064753842323,-0.004952341683594264,202375.7643999158,0.9379336964513078,151.0529575449512,173.73626109275,34.27951716142837,177.4503891618544
06 Jun 2026 10:36:49.936,470209.9364347639,386751.5066786876,1927.442947611271,163.1008637135383,0.2561498713840754,-1.248718568589196,-0.006536305034950507,207733.4820450414,0.924941439209685,150.8693774951233,173.5030141903667,35.84479751811639,175.7479071917031
06 Jun 2026 11:02:27.036,471747.0361302956,387211.9719208563,-4.740177055668028,151.6814378253766,0.346231946649073,-1.262177081056226,-0.008376069556098348,215138.6107483558,0.9215901315636496,150.5999511518846,173.165530661805,37.51472566510627,173.8495397990642
06 Jun 2026 11:24:41.226,473081.2262274907,387733.6668925271,-1685.911424860453,139.3132356103015,0.4371026001400607,-1.25431625870882,-0.01018674265854022,223866.6154606035,0.9304801188665853,150.2241671062232,172.7047071534274,38.52364861658297,172.4970606021764
06 Jun 2026 11:46:33.301,474393.3005006053,388367.5702605151,-3314.158148397837,124.7660361884627,0.5284985130179967,-1.223759315198699,-0.01197811251412412,234323.9678970667,0.9493615241808099,149.6082478611359,171.9741870023364,38.29990141810762,172.1403608317859
06 Jun 2026 11:47:33.301,474453.3005004865,388377.6115957036,-3341.417303853959,124.4901864849235,0.1694890211948703,-0.453300241266603,-0.00464179106244228,227566.3332959482,0.7412454730451346,27.56399777886336,355.6251631291528,153.1823200542918,173.1868906216367
06 Jun 2026 11:50:21.073,474621.072545182,388407.0457806996,-3416.985481285599,123.6938711462426,0.1813846291627897,-0.4475226258764808,-0.004860901792936162,228972.1486450412,0.7360042750970448,27.54878106195556,355.6470449723648,153.7854321840354,172.5773353293631
06 Jun 2026 11:56:35.740,474995.7401804742,388479.952850363,-3582.174428288075,121.7836034753418,0.2077546145290683,-0.4341601324735505,-0.005345628271679892,232414.712707515,0.7239120712944295,27.51689875560594,355.6929440362004,155.2156073972617,171.1359392933144
06 Jun 2026 12:09:19.479,475759.4787871116,388658.9277732292,-3902.756059331703,117.3332860012597,0.2607752454809152,-0.4048784674089126,-0.006315693357495489,240884.5787876727,0.6976998514086539,27.46043549485058,355.7743866116403,158.5454597291071,167.7964018880712
06 Jun 2026 12:39:10.006,477550.0056338031,389235.1023711315,-4558.172347769003,104.0558585528488,0.3822781058464966,-0.324191120114004,-0.008510854211893903,271308.9316194896,0.6307342414018777,27.36798999149755,355.9080214858409,169.4540758388698,156.9305154312356
06 Jun 2026 13:09:10.006,479350.0056340126,390031.3387850816,-5053.263353418515,86.83177733542107,0.5021900022830328,-0.2217517098694064,-0.01062705794288604,330148.276937748,0.5725481973948775,27.32303304126172,355.9729677679763,187.6730899539301,138.8409123971471
06 Jun 2026 13:39:10.006,481150.0056339079,391042.2863578003,-5338.308368515514,65.87898427137407,0.6208478657852711,-0.08878260718931152,-0.01265063768548533,474036.3127270636,0.5863284010566889,27.31929576062842,355.9783721347965,216.3067784015256,110.4211482322186
06 Jun 2026 14:03:59.148,482639.1480637249,392038.7096960864,-5367.535599354342,45.87388174756779,0.7167814258331755,0.05607943663945558,-0.01420710043625947,950474.249669378,0.7437268886911885,27.3457601411951,355.940749973641,243.4045537042386,83.56850993085772
06 Jun 2026 14:25:12.624,483912.6241042977,393001.0542756515,-5197.283405762806,27.03544757481723,0.7931104877354949,0.2186699600724945,-0.01535135161704898,-5442320.322319827,1.051281729561122,27.39120118592145,355.8768336069393,262.9821220376208,64.25750859654786
06 Jun 2026 14:43:15.017,484995.0169112999,393889.7737251912,-4866.980244791761,10.02827805944253,0.8462237029001515,0.3997196574137571,-0.0160202116378117,-622050.566364146,1.491533980230631,27.4495800856003,355.7957053402667,276.2834139846224,51.23362097493046
06 Jun 2026 14:58:27.741,485907.7409327379,394675.3784957568,-4415.487726671083,-4.679046020173701,0.8706342978400221,0.5980151117727321,-0.01611925645327034,-310879.5258302016,2.052543888192933,27.51696544232396,355.7032531860502,286.0181509194581,41.77912268507112
06 Jun 2026 15:11:06.948,486666.9476127019,395334.8930903549,-3884.754845156916,-16.74761194312305,0.8601385974965293,0.8080883835936823,-0.0155482066043941,-201003.0707851228,2.717691547820865,27.58998841292932,355.6043673924988,293.8308062503654,34.24133404749691
06 Jun 2026 15:21:30.449,487290.4490015935,395858.2939037746,-3316.755848829103,-26.0852471942344,0.8103808844394501,1.020460531535038,-0.01424746310267422,-146810.0652093436,3.455774076154318,27.66558555294463,355.5033086844078,300.5731583601869,27.76117500352274
06 Jun 2026 15:30:08.080,487808.0795071553,396256.6073476347,-2736.17133083412,-32.97340507508488,0.7187681029112897,1.227301796580655,-0.01218584691231439,-115387.1404500969,4.235563532126235,27.74267542212539,355.4015362837079,306.7844506388382,21.79889897436688
06 Jun 2026 15:37:27.830,488247.8304716642,396545.2472321621,-2154.313268325401,-37.74923186872911,0.5830867660702318,1.420921327871378,-0.009337809787460905,-95409.67297191567,5.021811845079932,27.82143817536592,355.298810471377,312.8089042224706,16.01297060485757
06 Jun 2026 15:43:51.417,488631.4166542492,396736.3329610464,-1576.271543923627,-40.67088339669863,0.4019085831159045,1.591725314393373,-0.005694825510697221,-82103.11306032963,5.767324559733201,27.90256159213237,355.1942569810859,318.8688508911597,10.18429184801884
06 Jun 2026 15:49:34.319,488974.3187658023,396837.388564908,-1006.427850465108,-41.90322106434905,0.1768072203962488,1.727121034136148,-0.001308308405011172,-73220.26118273394,6.407286495435994,27.98668459260256,355.0871067475255,325.093428839658,4.186057930044747
06 Jun 2026 15:55:15.219,489315.2190723689,396850.4389777338,-400.5019433433408,-41.44897476916958,-0.1103191912590503,1.817648610000608,0.00413873159393563,-67265.50000367295,6.894408801493144,28.08236205983344,354.9667266761757,332.1350496688564,357.3872497910713
06 Jun 2026 16:00:26.750,489626.7496431596,396769.1569973192,170.1944690327873,-39.28804653738916,-0.4165274798822444,1.833299000504115,0.009803605750364097,-64550.95442013983,7.072230955411668,28.18040015461126,354.8449326967828,339.2903861502079,350.4665676046798
06 Jun 2026 16:05:10.982,489910.9820647049,396609.2684815119,684.5855248049993,-35.74952565925196,-0.7078401928325743,1.773769988561261,0.0150619254518376,-64616.97115964062,6.92210240134793,28.27764885622845,354.7255964055554,346.284536126616,343.6928032738075
06 Jun 2026 16:09:38.818,490178.8178686635,396384.6212162467,1144.624948374949,-31.09657276225334,-0.964508214785109,1.651438133865677,0.01957319213289344,-67165.97751894592,6.498173296403983,28.37426108953174,354.6084288538697,353.0948311403516,337.0907639182737
06 Jun 2026 16:14:02.428,490442.4282639753,396101.3103786205,1558.333849262184,-25.44010987198271,-1.176858567765554,1.480583259323744,0.02318512748225054,-72302.27499426779,5.874073980454013,28.47176061571459,354.4915262571573,359.8228586649719,330.5634679298863
06 Jun 2026 16:18:34.644,490714.6439799923,395757.3103981057,1933.599668448725,-18.74236035809736,-1.340717017271584,1.27328403714613,0.02584230992837488,-80680.19131017469,5.118535273209955,28.5723827038328,354.372234847083,6.657600778190993,323.9272668032352
06 Jun 2026 16:23:29.334,491009.3344851513,395344.0242267177,2274.339430999091,-10.85248894589313,-1.453564309373058,1.039605848144174,0.02751583142291802,-93829.15876813534,4.292271336098784,28.67848095856488,354.2478852027511,13.86437641236059,316.9217600194771
06 Jun 2026 16:28:58.430,491338.4298872435,394854.2393360526,2575.110853004575,-1.659328790818108,-1.512765823453372,0.7921804838195842,0.02817859708974546,-114698.1401657017,3.462083867404028,28.79064206352761,354.117973009243,21.72658514851843,309.2649224977368
06 Jun 2026 16:34:44.443,491684.4430973288,394328.2180691712,2808.520916361136,8.066876916534966,-1.520159682058453,0.5628579399167282,0.02791852060402811,-146167.4718874684,2.745751374802175,28.89900381681091,353.9939201252727,29.94874459606384,301.2356846127144
06 Jun 2026 16:40:54.346,492054.3459673645,393770.7561171498,2977.45242643603,18.23525177880947,-1.488843661533914,0.3572248522835104,0.02698534742241054,-196327.7710411776,2.158322352870399,29.00228008731619,353.8769894553371,38.92291924676528,292.4422818697116
06 Jun 2026 16:47:42.030,492462.0304209064,393175.4785478371,3084.323497469362,28.95203366271744,-1.428274579016833,0.174063822423994,0.02555005547218048,-287361.544785263,1.691393503266968,29.09990307622035,353.7676075789329,49.24764917846269,282.2881476740096
06 Jun 2026 16:55:21.206,492921.2055960903,392538.428356886,3125.578689309907,40.26802240234974,-1.344899554151351,0.01263614017228576,0.02372899315299015,-498744.4036672,1.338628896628377,29.18883607196597,353.6689316118784,61.4312080970194,270.2636965852697
06 Jun 2026 17:04:10.955,493450.9553718148,391852.9642284611,3093.046588550373,52.26848407856596,-1.242715817818572,-0.1285568368776695,0.02159192266205268,-1508579.852851747,1.091785277996075,29.26363808577668,353.5866670106986,75.66292979496284,256.1761626082051
06 Jun 2026 17:14:28.225,494068.2251384016,391122.286167017,2974.42788180623,64.85051719119656,-1.125603501896599,-0.2491903743022776,0.01920958800377387,1860702.626996937,0.9412632981706869,29.31400107830944,353.5316880913036,91.04539861683732,240.9140936929525
06 Jun 2026 17:26:35.927,494795.9267299972,390350.8901671204,2754.29377845113,77.87235307449009,-0.9963022224091288,-0.3496498854005744,0.01663042831895029,627222.1071649374,0.8663567225760397,29.32519039652816,353.5195256281592,105.8055776988546,226.2379841542897
06 Jun 2026 17:40:51.059,495651.059370744,389558.8955731819,2418.824715480208,90.90948519966332,-0.8585607943665854,-0.4293898487259459,0.01392355864438949,400573.8464713134,0.8400620781226515,29.27844258721545,353.570169048999,118.1897144444046,213.8844727431207
06 Jun 2026 17:57:24.616,496644.6162003209,388777.9834381921,1960.484308298721,103.337609415481,-0.7163440777980286,-0.4884310931568732,0.01116194800089904,309017.7384240582,0.8370477509647419,29.15713947444992,353.7019738232552,127.5991873260787,204.436425752208
06 Jun 2026 18:16:22.310,497782.3101815418,388046.3250591705,1380.17715240681,114.4299684681173,-0.572948364993745,-0.5276974223224979,0.008405753567616081,262208.9936264983,0.84045925815411,28.95531989537498,353.9231048052508,134.4285049903369,197.4927860088105
06 Jun 2026 18:37:47.612,499067.6119475509,387403.481178725,686.3044451941969,123.4480328325444,-0.4303267203071777,-0.5486850421180417,0.005690454900314279,236033.5605048262,0.8414347383690576,28.68398684189592,354.2245078482485,139.4342393071225,192.3061530391229
06 Jun 2026 19:01:33.543,500493.5427583521,386891.8138689527,-101.0056800083912,129.6365579227568,-0.2900118494923771,-0.5528343023659428,0.003045329550053655,221626.7087382468,0.83571805719389,28.37286596528606,354.5762876686974,143.3553790263171,188.1652962477966
06 Jun 2026 19:27:35.691,502055.6905430392,386548.4350999584,-957.4709296233123,132.3466605892172,-0.1518906426456037,-0.5412921775305625,0.0004708479536638943,215167.7119085435,0.8209174243723086,28.05899767823154,354.9380929152804,146.8875676653922,184.4128853780346
06 Jun 2026 19:55:41.268,503741.2678763154,386408.797283203,-1849.145516078795,130.9984950812213,-0.01559805457404698,-0.5144574599085734,-0.002034276078330843,215292.6150903155,0.7950170060922999,27.77686870315308,355.269262876387,150.6969741430441,180.4220602804019
06 Jun 2026 20:25:41.268,505541.2678765249,386504.2192461898,-2738.685808950868,125.1050532722293,0.1203303580380307,-0.4715209478894378,-0.004487835905530507,222336.7973900457,0.7556713146434103,27.54828004247014,355.5415332199311,155.5977037832124,175.4085095200389
06 Jun 2026 20:55:41.268,507341.2678764202,386838.477299384,-3537.737673874253,114.9501233728661,0.2503804784172527,-0.4137041857688734,-0.006780851158595169,237707.006237218,0.7040657847466725,27.39016729144994,355.731640409082,162.3973385503463,168.5824572681691
06 Jun 2026 21:25:41.268,509141.2678763154,387404.0180985081,-4217.666871292822,100.7769535587286,0.3777899779372602,-0.3385377769777169,-0.008960305570594185,266179.0410102798,0.6429144959643665,27.29337897123061,355.8484571356044,172.8362265369758,158.2003941495435
06 Jun 2026 21:55:41.268,510941.2678765249,388198.4601926384,-4742.901718446294,82.76378249273694,0.5050661719249731,-0.2406008228339039,-0.0110506467964667,321915.6759026721,0.5878051655313041,27.2493439285753,355.901540208198,190.0970042065612,141.0767021275947
06 Jun 2026 22:25:41.268,512741.2678764202,389223.0740046991,-5064.19494713482,61.07334208092652,0.6336206964268889,-0.1096489779616405,-0.01304042158346611,460327.6784015802,0.5973313806024243,27.25253155778902,355.8977663484897,217.7684801913406,113.6237653886705
06 Jun 2026 22:49:33.974,514173.973606783,390204.3677373889,-5125.529410431685,41.33794958995713,0.7359890440562621,0.03073404767794707,-0.01449258088465583,892276.6656741479,0.7404139019649771,27.28810343230333,355.8556534673901,244.1852484420298,87.44483754456299
